,entity,classes
583,VF-11,"Organisation,Agent,MilitaryUnit"
584,VF-21,"Organisation,Agent,MilitaryUnit"
585,VF-24,"Organisation,Agent,MilitaryUnit"
586,VF-33,"Organisation,Agent,MilitaryUnit"
587,VF-51,"Organisation,Agent,MilitaryUnit"
588,VF-74,"Organisation,Agent,MilitaryUnit"
589,VFA-11,"Organisation,Agent,MilitaryUnit"
590,VMA-542,"Organisation,Agent,MilitaryUnit"
591,VMAQ-4,"Organisation,Agent,MilitaryUnit"
592,VMFA(AW)-224,"Organisation,Agent,MilitaryUnit"
593,VMFA(AW)-225,"Organisation,Agent,MilitaryUnit"
594,VMFA-121,"Organisation,Agent,MilitaryUnit"
595,VMFA-314,"Organisation,Agent,MilitaryUnit"
596,DBPEDIA_ID/Vrystaatse_Artillerie_Regiment,"Organisation,Agent,MilitaryUnit"
597,DBPEDIA_ID/Yugoslav_Navy,"Organisation,Agent,MilitaryUnit"
598,DBPEDIA_ID/107th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
599,DBPEDIA_ID/1st_Panzer_Division_(Bundeswehr),"Organisation,Agent,MilitaryUnit"
600,DBPEDIA_ID/321st_Air_Expeditionary_Wing,"Organisation,Agent,MilitaryUnit"
601,DBPEDIA_ID/351st_Missile_Wing,"Organisation,Agent,MilitaryUnit"
602,DBPEDIA_ID/485th_Air_Expeditionary_Wing,"Organisation,Agent,MilitaryUnit"
603,DBPEDIA_ID/486th_Air_Expeditionary_Wing,"Organisation,Agent,MilitaryUnit"
604,DBPEDIA_ID/487th_Air_Expeditionary_Wing,"Organisation,Agent,MilitaryUnit"
605,DBPEDIA_ID/7th_Air_Division,"Organisation,Agent,MilitaryUnit"
606,DBPEDIA_ID/Airmobile_Operations_Division_(Germany),"Organisation,Agent,MilitaryUnit"
607,DBPEDIA_ID/Doriot_Climatic_Chambers,"Organisation,Agent,MilitaryUnit"
608,DBPEDIA_ID/Hellenic_Military_Academy,"Organisation,Agent,MilitaryUnit"
609,DBPEDIA_ID/I_Army_Corps_(Greece),"Organisation,Agent,MilitaryUnit"
610,DBPEDIA_ID/No._29_(BATUS)_Flight_AAC,"Organisation,Agent,MilitaryUnit"
611,DBPEDIA_ID/RCAF_Station_Fingal,"Organisation,Agent,MilitaryUnit"
612,DBPEDIA_ID/Western_Air_Defense_Sector,"Organisation,Agent,MilitaryUnit"
613,DBPEDIA_ID/101st_Regiment_of_Foot_(Royal_Bengal_Fusiliers),"Organisation,Agent,MilitaryUnit"
614,DBPEDIA_ID/108th_Regiment_Royal_Armoured_Corps,"Organisation,Agent,MilitaryUnit"
615,DBPEDIA_ID/111th_Helicopter_Regiment,"Organisation,Agent,MilitaryUnit"
616,DBPEDIA_ID/123rd_Infantry_Division_(German_Empire),"Organisation,Agent,MilitaryUnit"
617,DBPEDIA_ID/12th_Regiment_Tennessee_Volunteer_Cavalry,"Organisation,Agent,MilitaryUnit"
618,DBPEDIA_ID/13th_Airmobile_Battalion_(Ukraine),"Organisation,Agent,MilitaryUnit"
619,DBPEDIA_ID/157th_Maneuver_Enhancement_Brigade,"Organisation,Agent,MilitaryUnit"
620,DBPEDIA_ID/157th_New_York_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
621,DBPEDIA_ID/16th_Independent_Battery_Indiana_Light_Artillery,"Organisation,Agent,MilitaryUnit"
622,DBPEDIA_ID/182nd_Ohio_Infantry,"Organisation,Agent,MilitaryUnit"
623,DBPEDIA_ID/1845_Naval_Air_Squadron,"Organisation,Agent,MilitaryUnit"
624,DBPEDIA_ID/1851_Naval_Air_Squadron,"Organisation,Agent,MilitaryUnit"
625,DBPEDIA_ID/18th_Engineer_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
626,DBPEDIA_ID/1st_District_of_Columbia_Cavalry_Regiment,"Organisation,Agent,MilitaryUnit"
627,DBPEDIA_ID/1st_Siberian_Army_Corps,"Organisation,Agent,MilitaryUnit"
628,DBPEDIA_ID/1st_Submarine_Flotilla_(Sweden),"Organisation,Agent,MilitaryUnit"
629,DBPEDIA_ID/2/17th_Battalion_(Australia),"Organisation,Agent,MilitaryUnit"
630,DBPEDIA_ID/21st_Bombardment_Squadron,"Organisation,Agent,MilitaryUnit"
631,DBPEDIA_ID/21st_Division_(Imperial_Japanese_Army),"Organisation,Agent,MilitaryUnit"
632,DBPEDIA_ID/249th_Rifle_Division_(Soviet_Union),"Organisation,Agent,MilitaryUnit"
633,DBPEDIA_ID/26th_Division_(Spain),"Organisation,Agent,MilitaryUnit"
634,DBPEDIA_ID/27th_(Inniskilling)_Regiment_of_Foot,"Organisation,Agent,MilitaryUnit"
635,DBPEDIA_ID/29th_Field_Artillery_Regiment,"Organisation,Agent,MilitaryUnit"
636,"DBPEDIA_ID/2nd_Battalion,_Maratha_Light_Infantry_Regiment","Organisation,Agent,MilitaryUnit"
637,DBPEDIA_ID/2nd_Psychological_Operations_Group,"Organisation,Agent,MilitaryUnit"
638,DBPEDIA_ID/304th_Sustainment_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
639,DBPEDIA_ID/30th_Rifle_Division,"Organisation,Agent,MilitaryUnit"
640,DBPEDIA_ID/344th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
641,DBPEDIA_ID/359th_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
642,DBPEDIA_ID/37th_Rifle_Division,"Organisation,Agent,MilitaryUnit"
643,DBPEDIA_ID/3rd_Aviation_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
644,DBPEDIA_ID/3rd_Rhode_Island_Infantry,"Organisation,Agent,MilitaryUnit"
645,DBPEDIA_ID/41st_Ohio_Infantry,"Organisation,Agent,MilitaryUnit"
646,DBPEDIA_ID/459th_Operations_Group,"Organisation,Agent,MilitaryUnit"
647,DBPEDIA_ID/45th_New_York_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
648,DBPEDIA_ID/4722d_Defense_Group,"Organisation,Agent,MilitaryUnit"
649,DBPEDIA_ID/53rd_Virginia_Infantry,"Organisation,Agent,MilitaryUnit"
650,DBPEDIA_ID/549th_Strategic_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
651,DBPEDIA_ID/5_Canadian_Mechanized_Brigade_Group,"Organisation,Agent,MilitaryUnit"
652,DBPEDIA_ID/5th_West_Virginia_Volunteer_Cavalry_Regiment,"Organisation,Agent,MilitaryUnit"
653,DBPEDIA_ID/6147th_Tactical_Control_Group,"Organisation,Agent,MilitaryUnit"
654,DBPEDIA_ID/622d_Expeditionary_Air_Refueling_Squadron,"Organisation,Agent,MilitaryUnit"
655,DBPEDIA_ID/63rd_Cavalry_(India),"Organisation,Agent,MilitaryUnit"
656,DBPEDIA_ID/671st_Radar_Squadron,"Organisation,Agent,MilitaryUnit"
657,DBPEDIA_ID/780th_Expeditionary_Airlift_Squadron,"Organisation,Agent,MilitaryUnit"
658,"DBPEDIA_ID/78th_Battalion_(Winnipeg_Grenadiers),_CEF","Organisation,Agent,MilitaryUnit"
659,DBPEDIA_ID/7th_Armoured_Brigade_(France),"Organisation,Agent,MilitaryUnit"
660,DBPEDIA_ID/842_Naval_Air_Squadron,"Organisation,Agent,MilitaryUnit"
661,DBPEDIA_ID/861st_Bombardment_Squadron,"Organisation,Agent,MilitaryUnit"
662,DBPEDIA_ID/8th_Independent_Battery_Wisconsin_Light_Artillery,"Organisation,Agent,MilitaryUnit"
663,DBPEDIA_ID/8th_Marine_Infantry_Parachute_Regiment,"Organisation,Agent,MilitaryUnit"
664,DBPEDIA_ID/9th_Armoured_Division_(Syria),"Organisation,Agent,MilitaryUnit"
665,DBPEDIA_ID/9th_Army_(Soviet_Union),"Organisation,Agent,MilitaryUnit"
666,DBPEDIA_ID/Alpenkorps_(German_Empire),"Organisation,Agent,MilitaryUnit"
667,DBPEDIA_ID/Australian_Army_Psychology_Corps,"Organisation,Agent,MilitaryUnit"
668,DBPEDIA_ID/Batskelevich_Cavalry_Group,"Organisation,Agent,MilitaryUnit"
669,DBPEDIA_ID/Bosnian_Police,"Organisation,Agent,MilitaryUnit"
670,DBPEDIA_ID/Cohors_I_Batavorum_milliaria_eq_c.R._pf,"Organisation,Agent,MilitaryUnit"
671,DBPEDIA_ID/Continental_Artillery_Regiment,"Organisation,Agent,MilitaryUnit"
672,DBPEDIA_ID/Defence_Intelligence_Division_(SANDF),"Organisation,Agent,MilitaryUnit"
673,DBPEDIA_ID/Fifth_Regiment,"Organisation,Agent,MilitaryUnit"
674,DBPEDIA_ID/Louisiana_Air_National_Guard,"Organisation,Agent,MilitaryUnit"
675,DBPEDIA_ID/Marine_Aviation_Training_Support_Group_21,"Organisation,Agent,MilitaryUnit"
676,DBPEDIA_ID/Marine_Wing_Communications_Squadron_28,"Organisation,Agent,MilitaryUnit"
677,DBPEDIA_ID/Maritime_Group_of_Forces,"Organisation,Agent,MilitaryUnit"
678,DBPEDIA_ID/Naval_Mobile_Construction_Battalion_26,"Organisation,Agent,MilitaryUnit"
679,DBPEDIA_ID/No._306_Polish_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
680,DBPEDIA_ID/No._80_Wing_RAAF,"Organisation,Agent,MilitaryUnit"
681,DBPEDIA_ID/Pawnee_Scouts,"Organisation,Agent,MilitaryUnit"
682,DBPEDIA_ID/Public_Order_and_Riot_Squad,"Organisation,Agent,MilitaryUnit"
683,DBPEDIA_ID/Russian_Caucasus_Army_(World_War_I),"Organisation,Agent,MilitaryUnit"
684,DBPEDIA_ID/Sri_Lanka_Sinha_Regiment,"Organisation,Agent,MilitaryUnit"
685,DBPEDIA_ID/Svealand_Engineer_Regiment,"Organisation,Agent,MilitaryUnit"
686,DBPEDIA_ID/Third_Army_(Japan),"Organisation,Agent,MilitaryUnit"
687,DBPEDIA_ID/Thirteenth_Army_(Japan),"Organisation,Agent,MilitaryUnit"
688,DBPEDIA_ID/Training_Squadron_of_39th_Aviation_Division,"Organisation,Agent,MilitaryUnit"
689,DBPEDIA_ID/VA-56_(U.S._Navy),"Organisation,Agent,MilitaryUnit"
690,DBPEDIA_ID/VF-92_(1952–75),"Organisation,Agent,MilitaryUnit"
691,VMF-123,"Organisation,Agent,MilitaryUnit"
692,DBPEDIA_ID/XX_Corps_(German_Empire),"Organisation,Agent,MilitaryUnit"
693,Yamaks,"Organisation,Agent,MilitaryUnit"
694,Šajkaši,"Organisation,Agent,MilitaryUnit"
695,DBPEDIA_ID/122nd_Ohio_Infantry,"Organisation,Agent,MilitaryUnit"
696,DBPEDIA_ID/122nd_Rajputana_Infantry,"Organisation,Agent,MilitaryUnit"
697,DBPEDIA_ID/123rd_Contingency_Response_Group,"Organisation,Agent,MilitaryUnit"
698,DBPEDIA_ID/123rd_Illinois_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
699,DBPEDIA_ID/124th_Duchess_of_Connaught's_Own_Baluchistan_Infantry,"Organisation,Agent,MilitaryUnit"
700,DBPEDIA_ID/124th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
701,DBPEDIA_ID/124th_Fighter_Wing,"Organisation,Agent,MilitaryUnit"
702,DBPEDIA_ID/125th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
703,DBPEDIA_ID/125th_Fighter_Wing,"Organisation,Agent,MilitaryUnit"
704,DBPEDIA_ID/125th_Illinois_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
705,DBPEDIA_ID/125th_New_York_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
706,DBPEDIA_ID/125th_Ohio_Infantry,"Organisation,Agent,MilitaryUnit"
707,DBPEDIA_ID/125th_Weather_Flight,"Organisation,Agent,MilitaryUnit"
708,DBPEDIA_ID/127th_Command_and_Control_Squadron,"Organisation,Agent,MilitaryUnit"
709,DBPEDIA_ID/127th_Infantry_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
710,DBPEDIA_ID/127th_Machine_Gun_Artillery_Division,"Organisation,Agent,MilitaryUnit"
711,DBPEDIA_ID/128th_Air_Refueling_Wing,"Organisation,Agent,MilitaryUnit"
712,DBPEDIA_ID/128th_Airborne_Command_and_Control_Squadron,"Organisation,Agent,MilitaryUnit"
713,DBPEDIA_ID/128th_Infantry_Brigade_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
714,DBPEDIA_ID/128th_Mountain_Brigade_(Ukraine),"Organisation,Agent,MilitaryUnit"
715,DBPEDIA_ID/207th_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
716,DBPEDIA_ID/225th_Brigade_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
717,DBPEDIA_ID/225th_Brigade_Support_Battalion,"Organisation,Agent,MilitaryUnit"
718,DBPEDIA_ID/225th_Combat_Communications_Squadron,"Organisation,Agent,MilitaryUnit"
719,DBPEDIA_ID/83rd_(County_of_Dublin)_Regiment_of_Foot,"Organisation,Agent,MilitaryUnit"
720,DBPEDIA_ID/83rd_Illinois_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
721,DBPEDIA_ID/83rd_Infantry_Division_(German_Empire),"Organisation,Agent,MilitaryUnit"
722,DBPEDIA_ID/83rd_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
723,DBPEDIA_ID/83rd_Wallajahbad_Light_Infantry,"Organisation,Agent,MilitaryUnit"
724,DBPEDIA_ID/14th_Antisubmarine_Squadron,"Organisation,Agent,MilitaryUnit"
725,DBPEDIA_ID/150th_Field_Artillery_Regiment,"Organisation,Agent,MilitaryUnit"
726,DBPEDIA_ID/154th_Training_Squadron,"Organisation,Agent,MilitaryUnit"
727,DBPEDIA_ID/156th_Infantry_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
728,DBPEDIA_ID/17th_Regiment_Kentucky_Volunteer_Cavalry,"Organisation,Agent,MilitaryUnit"
729,DBPEDIA_ID/1st_Alpine_Division_Taurinense,"Organisation,Agent,MilitaryUnit"
730,DBPEDIA_ID/1st_New_York_Volunteer_Engineer_Regiment,"Organisation,Agent,MilitaryUnit"
731,DBPEDIA_ID/1st_Shock_Army,"Organisation,Agent,MilitaryUnit"
732,DBPEDIA_ID/30th_Field_Artillery_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
733,DBPEDIA_ID/4729th_Air_Defense_Group,"Organisation,Agent,MilitaryUnit"
734,DBPEDIA_ID/5th_Army_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
735,DBPEDIA_ID/61st_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
736,DBPEDIA_ID/652d_Bombardment_Squadron,"Organisation,Agent,MilitaryUnit"
737,DBPEDIA_ID/78th_Fighter_Group,"Organisation,Agent,MilitaryUnit"
738,DBPEDIA_ID/867th_Reconnaissance_Squadron,"Organisation,Agent,MilitaryUnit"
739,DBPEDIA_ID/Air_Defence_Battalion_(Lithuania),"Organisation,Agent,MilitaryUnit"
740,DBPEDIA_ID/Air_Force_Safety_Center,"Organisation,Agent,MilitaryUnit"
741,DBPEDIA_ID/Army_of_West_Mississippi,"Organisation,Agent,MilitaryUnit"
742,DBPEDIA_ID/Army_of_the_Moselle,"Organisation,Agent,MilitaryUnit"
743,DBPEDIA_ID/Combat_Logistics_Battalion_15,"Organisation,Agent,MilitaryUnit"
744,DBPEDIA_ID/Combat_Logistics_Battalion_4,"Organisation,Agent,MilitaryUnit"
745,DBPEDIA_ID/Australian_Defence_Force_Cadets,"Organisation,Agent,MilitaryUnit"
746,DBPEDIA_ID/Duke_of_Edinburgh's_Royal_Regiment,"Organisation,Agent,MilitaryUnit"
747,DBPEDIA_ID/Girls_Venture_Corps_Air_Cadets,"Organisation,Agent,MilitaryUnit"
748,HSC-25,"Organisation,Agent,MilitaryUnit"
749,DBPEDIA_ID/Hong_Kong_Adventure_Corps,"Organisation,Agent,MilitaryUnit"
750,DBPEDIA_ID/Kampfgeschwader_51,"Organisation,Agent,MilitaryUnit"
751,DBPEDIA_ID/Marine_Tactical_Air_Command_Squadron_38,"Organisation,Agent,MilitaryUnit"
752,DBPEDIA_ID/No._147_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
753,DBPEDIA_ID/No._269_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
754,DBPEDIA_ID/No._485_Squadron_RNZAF,"Organisation,Agent,MilitaryUnit"
755,DBPEDIA_ID/No._614_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
756,DBPEDIA_ID/Oppland_Regiment,"Organisation,Agent,MilitaryUnit"
757,DBPEDIA_ID/Counter-Terrorist_Unit_(Serbia),"Organisation,Agent,MilitaryUnit"
758,DBPEDIA_ID/Queen's_Own_Worcestershire_Hussars,"Organisation,Agent,MilitaryUnit"
759,DBPEDIA_ID/Romanian_Naval_Forces,"Organisation,Agent,MilitaryUnit"
760,DBPEDIA_ID/Royal_Canadian_Army_Pay_Corps,"Organisation,Agent,MilitaryUnit"
761,DBPEDIA_ID/Singapore_Armed_Forces_Commando_Formation,"Organisation,Agent,MilitaryUnit"
762,DBPEDIA_ID/Sussex_Yeomanry,"Organisation,Agent,MilitaryUnit"
763,DBPEDIA_ID/The_New_Brunswick_Scottish,"Organisation,Agent,MilitaryUnit"
764,DBPEDIA_ID/XXVII_Army_Corps_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
765,DBPEDIA_ID/Farida_Force,"Organisation,Agent,MilitaryUnit"
766,DBPEDIA_ID/Hamidiye_(cavalry),"Organisation,Agent,MilitaryUnit"
767,DBPEDIA_ID/Honduran_Air_Force,"Organisation,Agent,MilitaryUnit"
768,DBPEDIA_ID/Korean_Military_Advisory_Group,"Organisation,Agent,MilitaryUnit"
769,RENEA,"Organisation,Agent,MilitaryUnit"
770,DBPEDIA_ID/Royal_Australian_Army_Nursing_Corps,"Organisation,Agent,MilitaryUnit"
771,DBPEDIA_ID/Royal_Australian_Engineers,"Organisation,Agent,MilitaryUnit"
772,DBPEDIA_ID/Royal_Canadian_Corps_of_Signals,"Organisation,Agent,MilitaryUnit"
773,DBPEDIA_ID/Royal_Military_Police,"Organisation,Agent,MilitaryUnit"
774,DBPEDIA_ID/Sarang_display_team,"Organisation,Agent,MilitaryUnit"
775,DBPEDIA_ID/Saudi_Arabian_National_Guard,"Organisation,Agent,MilitaryUnit"
776,DBPEDIA_ID/Special_Operations_Unit_(Serbia),"Organisation,Agent,MilitaryUnit"
777,DBPEDIA_ID/United_States_Strategic_Command,"Organisation,Agent,MilitaryUnit"
778,DBPEDIA_ID/Venezuelan_National_Militia,"Organisation,Agent,MilitaryUnit"
779,DBPEDIA_ID/50th_Infantry_Division_Regina,"Organisation,Agent,MilitaryUnit"
780,DBPEDIA_ID/711th_Human_Performance_Wing,"Organisation,Agent,MilitaryUnit"
781,DBPEDIA_ID/8th_SS_Cavalry_Division_Florian_Geyer,"Organisation,Agent,MilitaryUnit"
782,DBPEDIA_ID/Azov_Battalion,"Organisation,Agent,MilitaryUnit"
783,DBPEDIA_ID/Battalions_of_Light_Infantry_of_Africa,"Organisation,Agent,MilitaryUnit"
784,DBPEDIA_ID/Cretan_Gendarmerie,"Organisation,Agent,MilitaryUnit"
785,DBPEDIA_ID/Detachment_Kuhlmey,"Organisation,Agent,MilitaryUnit"
786,Feldgendarmerie,"Organisation,Agent,MilitaryUnit"
787,DBPEDIA_ID/Gendarmerie_General_Command,"Organisation,Agent,MilitaryUnit"
788,DBPEDIA_ID/Hellenic_Gendarmerie,"Organisation,Agent,MilitaryUnit"
789,DBPEDIA_ID/Multi-National_Division_(South-East)_(Iraq),"Organisation,Agent,MilitaryUnit"
790,DBPEDIA_ID/Multi-National_Division_(South-West)_(Bosnia),"Organisation,Agent,MilitaryUnit"
791,DBPEDIA_ID/Naval_Medical_Center_Portsmouth,"Organisation,Agent,MilitaryUnit"
792,DBPEDIA_ID/Nizam-ı_Cedid_Army,"Organisation,Agent,MilitaryUnit"
793,DBPEDIA_ID/Pakistan_Naval_Air_Arm,"Organisation,Agent,MilitaryUnit"
794,DBPEDIA_ID/Quds_Force,"Organisation,Agent,MilitaryUnit"
795,DBPEDIA_ID/Royal_Moroccan_Gendarmerie,"Organisation,Agent,MilitaryUnit"
796,DBPEDIA_ID/Women's_Auxiliary_Service_(Poland),"Organisation,Agent,MilitaryUnit"
797,DBPEDIA_ID/106th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
798,DBPEDIA_ID/10th_Canadian_Infantry_Brigade,"Organisation,Agent,MilitaryUnit"
799,DBPEDIA_ID/18th_(Eastern)_Division,"Organisation,Agent,MilitaryUnit"
800,DBPEDIA_ID/1_Squadron_SAAF,"Organisation,Agent,MilitaryUnit"
801,DBPEDIA_ID/34th_Division_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
802,DBPEDIA_ID/76th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
803,DBPEDIA_ID/81st_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
804,DBPEDIA_ID/86th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
805,DBPEDIA_ID/90th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
806,DBPEDIA_ID/92nd_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
807,DBPEDIA_ID/94th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
808,DBPEDIA_ID/96th_Sustainment_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
809,DBPEDIA_ID/97th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
810,DBPEDIA_ID/98th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
811,DBPEDIA_ID/99th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
812,DBPEDIA_ID/Albanian_Air_Force,"Organisation,Agent,MilitaryUnit"
813,DBPEDIA_ID/Ground_Forces_of_Islamic_Republic_of_Iran_Army,"Organisation,Agent,MilitaryUnit"
814,"DBPEDIA_ID/Joint_Chemical,_Biological,_Radiation_and_Nuclear_Regiment","Organisation,Agent,MilitaryUnit"
815,DBPEDIA_ID/No._4_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
816,DBPEDIA_ID/North_America_and_West_Indies_Station,"Organisation,Agent,MilitaryUnit"
817,DBPEDIA_ID/100th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
818,DBPEDIA_ID/102nd_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
819,DBPEDIA_ID/103rd_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
820,DBPEDIA_ID/27th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
821,DBPEDIA_ID/28th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
822,DBPEDIA_ID/2nd_King_Edward_VII's_Own_Gurkha_Rifles_(The_Sirmoor_Rifles),"Organisation,Agent,MilitaryUnit"
823,DBPEDIA_ID/30th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
824,DBPEDIA_ID/31st_Division_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
825,DBPEDIA_ID/31st_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
826,DBPEDIA_ID/32nd_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
827,DBPEDIA_ID/33rd_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
828,DBPEDIA_ID/34th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
829,DBPEDIA_ID/38th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
830,DBPEDIA_ID/3rd_Battalion_16th_Field_Artillery_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
831,DBPEDIA_ID/41st_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
832,DBPEDIA_ID/42nd_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
833,DBPEDIA_ID/43rd_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
834,DBPEDIA_ID/44th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
835,DBPEDIA_ID/45th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
836,DBPEDIA_ID/63rd_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
837,DBPEDIA_ID/66th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
838,DBPEDIA_ID/69th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
839,DBPEDIA_ID/70th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
840,DBPEDIA_ID/71st_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
841,DBPEDIA_ID/78th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
842,DBPEDIA_ID/79th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
843,DBPEDIA_ID/80th_Division_(United_States),"Organisation,Agent,MilitaryUnit"
844,DBPEDIA_ID/84th_Division_(United_States),"Organisation,Agent,MilitaryUnit"
845,DBPEDIA_ID/87th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
846,DBPEDIA_ID/88th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
847,DBPEDIA_ID/89th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
848,DBPEDIA_ID/8th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
849,DBPEDIA_ID/95th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
850,DBPEDIA_ID/9th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
851,DBPEDIA_ID/Alabama_Air_National_Guard,"Organisation,Agent,MilitaryUnit"
852,DBPEDIA_ID/Australia's_Federation_Guard,"Organisation,Agent,MilitaryUnit"
853,DBPEDIA_ID/Brazilian_Navy,"Organisation,Agent,MilitaryUnit"
854,Cichociemni,"Organisation,Agent,MilitaryUnit"
855,DBPEDIA_ID/Governor_General's_Foot_Guards,"Organisation,Agent,MilitaryUnit"
856,DBPEDIA_ID/Honourable_Corps_of_Gentlemen_at_Arms,"Organisation,Agent,MilitaryUnit"
857,DBPEDIA_ID/Irish_Brigade_(France),"Organisation,Agent,MilitaryUnit"
858,"DBPEDIA_ID/King's_Troop,_Royal_Horse_Artillery","Organisation,Agent,MilitaryUnit"
859,DBPEDIA_ID/No._201_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
860,DBPEDIA_ID/No._39_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
861,DBPEDIA_ID/No._3_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
862,DBPEDIA_ID/No._42_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
863,DBPEDIA_ID/Princess_of_Wales's_Royal_Regiment,"Organisation,Agent,MilitaryUnit"
864,DBPEDIA_ID/Royal_22nd_Regiment,"Organisation,Agent,MilitaryUnit"
865,DBPEDIA_ID/Royal_Company_of_Archers,"Organisation,Agent,MilitaryUnit"
866,"DBPEDIA_ID/Royal_Gloucestershire,_Berkshire_and_Wiltshire_Regiment","Organisation,Agent,MilitaryUnit"
867,DBPEDIA_ID/Royal_Yeomanry,"Organisation,Agent,MilitaryUnit"
868,DBPEDIA_ID/The_Governor_General's_Horse_Guards,"Organisation,Agent,MilitaryUnit"
869,DBPEDIA_ID/The_Royal_Bermuda_Regiment,"Organisation,Agent,MilitaryUnit"
870,DBPEDIA_ID/United_States_Marine_Corps_Warfighting_Laboratory,"Organisation,Agent,MilitaryUnit"
871,VC-7,"Organisation,Agent,MilitaryUnit"
872,VP-10,"Organisation,Agent,MilitaryUnit"
