,entity,classes
51,DBPEDIA_ID/Luton_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
52,DBPEDIA_ID/Manchester_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
53,McLaren,"Organisation,SportsTeam,Agent,FormulaOneTeam"
54,DBPEDIA_ID/Miami_Dolphins,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
55,DBPEDIA_ID/Miami_Marlins,"Organisation,BaseballTeam,SportsTeam,Agent"
56,DBPEDIA_ID/Milwaukee_Brewers,"Organisation,BaseballTeam,SportsTeam,Agent"
57,DBPEDIA_ID/Minnesota_Twins,"Organisation,BaseballTeam,SportsTeam,Agent"
58,DBPEDIA_ID/Minnesota_Vikings,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
59,DBPEDIA_ID/New_England_Patriots,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
60,DBPEDIA_ID/New_Orleans_Saints,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
61,DBPEDIA_ID/New_York_Giants,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
62,DBPEDIA_ID/New_York_Jets,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
63,DBPEDIA_ID/New_York_Mets,"Organisation,BaseballTeam,SportsTeam,Agent"
64,DBPEDIA_ID/North_Melbourne_Football_Club,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
65,DBPEDIA_ID/Oakland_Athletics,"Organisation,BaseballTeam,SportsTeam,Agent"
66,DBPEDIA_ID/Oakland_Raiders,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
67,DBPEDIA_ID/Ottawa_Senators,"HockeyTeam,SportsTeam,Organisation,Agent"
68,DBPEDIA_ID/Philadelphia_Eagles,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
69,DBPEDIA_ID/Philadelphia_Phillies,"Organisation,BaseballTeam,SportsTeam,Agent"
70,DBPEDIA_ID/Pittsburgh_Pirates,"Organisation,BaseballTeam,SportsTeam,Agent"
71,DBPEDIA_ID/Pittsburgh_Steelers,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
72,DBPEDIA_ID/Plymouth_Argyle_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
73,DBPEDIA_ID/Port_Adelaide_Football_Club,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
74,DBPEDIA_ID/Real_Madrid_C.F.,"Organisation,SportsTeam,Agent,SoccerClub"
75,DBPEDIA_ID/San_Diego_Chargers,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
76,DBPEDIA_ID/San_Diego_Padres,"Organisation,BaseballTeam,SportsTeam,Agent"
77,DBPEDIA_ID/San_Francisco_49ers,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
78,DBPEDIA_ID/San_Francisco_Giants,"Organisation,BaseballTeam,SportsTeam,Agent"
79,DBPEDIA_ID/Seattle_Mariners,"Organisation,BaseballTeam,SportsTeam,Agent"
80,DBPEDIA_ID/Seattle_Seahawks,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
81,DBPEDIA_ID/Sporting_Kansas_City,"Organisation,SportsTeam,Agent,SoccerClub"
82,DBPEDIA_ID/ADO_Den_Haag,"Organisation,SportsTeam,Agent,SoccerClub"
83,DBPEDIA_ID/Brampton_Battalion,"HockeyTeam,SportsTeam,Organisation,Agent"
84,DBPEDIA_ID/FK_Bodø/Glimt,"Organisation,SportsTeam,Agent,SoccerClub"
85,DBPEDIA_ID/Mighty_Blackpool_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
86,DBPEDIA_ID/Nebraska_Cornhuskers,"Organisation,SportsTeam,Agent"
87,DBPEDIA_ID/Udinese_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
88,DBPEDIA_ID/AEK_Athens_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
89,DBPEDIA_ID/AEK_B.C.,"BasketballTeam,Organisation,SportsTeam,Agent"
90,DBPEDIA_ID/AEK_Larnaca_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
91,DBPEDIA_ID/ASF_Bobo_Dioulasso,"Organisation,SportsTeam,Agent,SoccerClub"
92,DBPEDIA_ID/Al-Safa'_SC,"Organisation,SportsTeam,Agent,SoccerClub"
93,DBPEDIA_ID/Al_Safa_FC,"Organisation,SportsTeam,Agent,SoccerClub"
94,DBPEDIA_ID/Aldershot_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
95,DBPEDIA_ID/Aldershot_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
96,DBPEDIA_ID/Burnley_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
97,DBPEDIA_ID/Calcio_Como,"Organisation,SportsTeam,Agent,SoccerClub"
98,DBPEDIA_ID/Dayton_Flyers,"Organisation,SportsTeam,Agent"
99,DBPEDIA_ID/Ensign_Racing,"Organisation,SportsTeam,Agent,FormulaOneTeam"
100,DBPEDIA_ID/Evansville_BlueCats,"Organisation,SportsTeam,Agent"
101,DBPEDIA_ID/F.C._Bari_1908,"Organisation,SportsTeam,Agent,SoccerClub"
102,DBPEDIA_ID/Florida_Stingrays,"Organisation,SportsTeam,Agent"
103,DBPEDIA_ID/Fort_Worth_Flyers,"BasketballTeam,Organisation,SportsTeam,Agent"
104,DBPEDIA_ID/Gabala_SC,"Organisation,SportsTeam,Agent,SoccerClub"
105,DBPEDIA_ID/Grimsby_Borough_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
106,DBPEDIA_ID/KB_Peja,"BasketballTeam,Organisation,SportsTeam,Agent"
107,DBPEDIA_ID/Kloten_Flyers,"HockeyTeam,SportsTeam,Organisation,Agent"
108,DBPEDIA_ID/L'Entente_SSG,"Organisation,SportsTeam,Agent,SoccerClub"
109,DBPEDIA_ID/London_Bari_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
110,DBPEDIA_ID/Long_Beach_Stingrays,"Organisation,SportsTeam,Agent"
111,DBPEDIA_ID/Macclesfield_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
112,DBPEDIA_ID/Moseley_Rugby_Football_Club,"RugbyClub,Organisation,SportsTeam,Agent"
113,DBPEDIA_ID/Neath_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
114,DBPEDIA_ID/Neath_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
115,DBPEDIA_ID/Provincial_Osorno,"Organisation,SportsTeam,Agent,SoccerClub"
116,DBPEDIA_ID/Purdue_Boilermakers,"Organisation,SportsTeam,Agent"
117,DBPEDIA_ID/RC_Bobo_Dioulasso,"Organisation,SportsTeam,Agent,SoccerClub"
118,DBPEDIA_ID/Real_Betis,"Organisation,SportsTeam,Agent,SoccerClub"
119,DBPEDIA_ID/Rhode_Island_Stingrays,"Organisation,SportsTeam,Agent,SoccerClub"
120,DBPEDIA_ID/S.V._Walking_Boyz_Company,"Organisation,SportsTeam,Agent,SoccerClub"
121,DBPEDIA_ID/Spokane_Flyers_(junior),"HockeyTeam,SportsTeam,Organisation,Agent"
122,DBPEDIA_ID/Vitória_Futebol_Clube_(ES),"Organisation,SportsTeam,Agent,SoccerClub"
123,DBPEDIA_ID/Wichita_State_Shockers,"Organisation,SportsTeam,Agent"
124,DBPEDIA_ID/Wingham_Bulls,"HockeyTeam,SportsTeam,Organisation,Agent"
125,DBPEDIA_ID/Wingham_Ironmen,"HockeyTeam,SportsTeam,Organisation,Agent"
126,DBPEDIA_ID/Wrexham_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
127,DBPEDIA_ID/A.F.C._Blackpool,"Organisation,SportsTeam,Agent,SoccerClub"
128,DBPEDIA_ID/A.F.C._Kempston_Rovers,"Organisation,SportsTeam,Agent,SoccerClub"
129,DBPEDIA_ID/A.S.D._Gallipoli_Football_1909,"Organisation,SportsTeam,Agent,SoccerClub"
130,DBPEDIA_ID/A.S._Dragon_(Tahiti),"Organisation,SportsTeam,Agent,SoccerClub"
131,DBPEDIA_ID/AEP_Paphos_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
132,DBPEDIA_ID/ASK_Riga,"BasketballTeam,Organisation,SportsTeam,Agent"
133,DBPEDIA_ID/AS_Dragon_(Guadeloupe),"Organisation,SportsTeam,Agent,SoccerClub"
134,DBPEDIA_ID/AS_Dragons,"Organisation,SportsTeam,Agent,SoccerClub"
135,DBPEDIA_ID/AS_Dragons_FC_de_l'Ouémé,"Organisation,SportsTeam,Agent,SoccerClub"
136,DBPEDIA_ID/AS_Nika,"Organisation,SportsTeam,Agent,SoccerClub"
137,DBPEDIA_ID/Abergavenny_Thursdays_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
138,DBPEDIA_ID/Abia_Warriors_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
139,DBPEDIA_ID/Accra_Hearts_of_Oak_SC,"Organisation,SportsTeam,Agent,SoccerClub"
140,DBPEDIA_ID/Aetos_Skydra_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
141,DBPEDIA_ID/Al-Nahda_Club_(Oman),"Organisation,SportsTeam,Agent,SoccerClub"
142,DBPEDIA_ID/Al-Nahda_Club_(Saudi_Arabia),"Organisation,SportsTeam,Agent,SoccerClub"
143,DBPEDIA_ID/Almirante_Brown_de_Arrecifes,"Organisation,SportsTeam,Agent,SoccerClub"
144,DBPEDIA_ID/Amsterdam_Gençler_Birliği,"Organisation,SportsTeam,Agent,SoccerClub"
145,DBPEDIA_ID/Amyntas_Dafnis_B.C.,"BasketballTeam,Organisation,SportsTeam,Agent"
146,DBPEDIA_ID/Anaheim_Arsenal,"BasketballTeam,Organisation,SportsTeam,Agent"
147,DBPEDIA_ID/Ansbach_Grizzlies,"Organisation,SportsTeam,Agent"
148,DBPEDIA_ID/Anstey_Nomads_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
149,DBPEDIA_ID/Appalachian_State_Mountaineers,"Organisation,SportsTeam,Agent"
150,DBPEDIA_ID/Army_Black_Knights,"Organisation,SportsTeam,Agent"
151,DBPEDIA_ID/Arsenal_Atividades_Desportivas_Sport_Club,"Organisation,SportsTeam,Agent,SoccerClub"
152,DBPEDIA_ID/Arsenal_F.C._(Roatán),"Organisation,SportsTeam,Agent,SoccerClub"
153,DBPEDIA_ID/Arsenal_FC_(Maseru),"Organisation,SportsTeam,Agent,SoccerClub"
154,DBPEDIA_ID/Arsenal_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
155,DBPEDIA_ID/Arsenal_L.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
156,DBPEDIA_ID/Arsenal_de_Sarandí,"Organisation,SportsTeam,Agent,SoccerClub"
157,DBPEDIA_ID/Arsenal_Česká_Lípa,"Organisation,SportsTeam,Agent,SoccerClub"
158,DBPEDIA_ID/Asheville_Smoke,"HockeyTeam,SportsTeam,Organisation,Agent"
159,DBPEDIA_ID/Asociación_Deportiva_Carmelita,"Organisation,SportsTeam,Agent,SoccerClub"
160,DBPEDIA_ID/Asociación_Deportiva_San_Agustín,"Organisation,SportsTeam,Agent,SoccerClub"
161,DBPEDIA_ID/Association_Sportive_Oussou_Saka,"Organisation,SportsTeam,Agent,SoccerClub"
162,DBPEDIA_ID/Associação_Atlética_Ponte_Preta,"Organisation,SportsTeam,Agent,SoccerClub"
163,DBPEDIA_ID/Associação_Atlética_Santa_Rita,"Organisation,SportsTeam,Agent,SoccerClub"
164,DBPEDIA_ID/BC_Žalgiris,"BasketballTeam,Organisation,SportsTeam,Agent"
165,DBPEDIA_ID/Barbarian_F.C.,"RugbyClub,Organisation,SportsTeam,Agent"
166,DBPEDIA_ID/Barbarian_Rugby_Club,"RugbyClub,Organisation,SportsTeam,Agent"
167,DBPEDIA_ID/Beauport_Harfangs,"HockeyTeam,SportsTeam,Organisation,Agent"
168,DBPEDIA_ID/Berekum_Arsenal,"Organisation,SportsTeam,Agent,SoccerClub"
169,DBPEDIA_ID/Binatlı_Yılmaz_S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
170,DBPEDIA_ID/Blackburn_Buccaneers,"HockeyTeam,SportsTeam,Organisation,Agent"
171,DBPEDIA_ID/Blackpool_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
172,DBPEDIA_ID/Blackpool_F.C._(South_Africa),"Organisation,SportsTeam,Agent,SoccerClub"
173,DBPEDIA_ID/Blackpool_Wren_Rovers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
174,DBPEDIA_ID/Bodens_BK,"Organisation,SportsTeam,Agent,SoccerClub"
175,DBPEDIA_ID/Bohemian_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
176,DBPEDIA_ID/Bohemians_1905,"Organisation,SportsTeam,Agent,SoccerClub"
177,DBPEDIA_ID/Boston_Rovers,"Organisation,SportsTeam,Agent,SoccerClub"
178,DBPEDIA_ID/Brandon_Wheat_Kings,"HockeyTeam,SportsTeam,Organisation,Agent"
179,DBPEDIA_ID/Brantford_Smoke,"HockeyTeam,SportsTeam,Organisation,Agent"
180,DBPEDIA_ID/Brose_Baskets,"BasketballTeam,Organisation,SportsTeam,Agent"
181,DBPEDIA_ID/Brussels_Barbarians,"RugbyClub,Organisation,SportsTeam,Agent"
182,DBPEDIA_ID/Buccaneers_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
183,DBPEDIA_ID/Burgos_CF,"Organisation,SportsTeam,Agent,SoccerClub"
184,DBPEDIA_ID/C.D._Chalatenango,"Organisation,SportsTeam,Agent,SoccerClub"
185,DBPEDIA_ID/C.D._FAS,"Organisation,SportsTeam,Agent,SoccerClub"
186,DBPEDIA_ID/C.D._Juventud_Olímpica_Metalio,"Organisation,SportsTeam,Agent,SoccerClub"
187,DBPEDIA_ID/C.D._Lenca,"Organisation,SportsTeam,Agent,SoccerClub"
188,DBPEDIA_ID/CB_Bahía_San_Agustín,"BasketballTeam,Organisation,SportsTeam,Agent"
189,DBPEDIA_ID/CD_Agoncillo,"Organisation,SportsTeam,Agent,SoccerClub"
190,DBPEDIA_ID/CD_Alcalá,"Organisation,SportsTeam,Agent,SoccerClub"
191,DBPEDIA_ID/CD_Logroñés,"Organisation,SportsTeam,Agent,SoccerClub"
192,DBPEDIA_ID/CD_San_Roque,"Organisation,SportsTeam,Agent,SoccerClub"
193,DBPEDIA_ID/CD_Villanueva,"Organisation,SportsTeam,Agent,SoccerClub"
194,DBPEDIA_ID/CFC_Hertha_06,"Organisation,SportsTeam,Agent,SoccerClub"
195,DBPEDIA_ID/CO_Transports,"Organisation,SportsTeam,Agent,SoccerClub"
196,DBPEDIA_ID/CSAIN_Snia_Milano,"Organisation,SportsTeam,Agent"
197,DBPEDIA_ID/Caldas_Sport_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
198,DBPEDIA_ID/Caledonian_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
199,DBPEDIA_ID/Cannondale_Pro_Cycling_Team,"Organisation,CyclingTeam,SportsTeam,Agent"
200,DBPEDIA_ID/Cape_Cod_Buccaneers,"HockeyTeam,SportsTeam,Organisation,Agent"
201,DBPEDIA_ID/Celta_de_Vigo,"Organisation,SportsTeam,Agent,SoccerClub"
202,DBPEDIA_ID/Central_District_Football_Club,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
203,DBPEDIA_ID/Centro_Sportivo_Paraibano,"Organisation,SportsTeam,Agent,SoccerClub"
204,DBPEDIA_ID/Cercle_Brugge_K.S.V.,"Organisation,SportsTeam,Agent,SoccerClub"
205,DBPEDIA_ID/Chesapeake_Dragons,"Organisation,SportsTeam,Agent,SoccerClub"
206,DBPEDIA_ID/China_Dragon,"HockeyTeam,SportsTeam,Organisation,Agent"
207,DBPEDIA_ID/Christian_Brothers_Buccaneers,"Organisation,SportsTeam,Agent"
208,DBPEDIA_ID/Cincinnati_Marlins,"Organisation,SportsTeam,Agent"
209,DBPEDIA_ID/Citizen_AA,"Organisation,SportsTeam,Agent,SoccerClub"
210,DBPEDIA_ID/Clapton_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
211,DBPEDIA_ID/Cleveland_Barons_(1937–73),"HockeyTeam,SportsTeam,Organisation,Agent"
212,DBPEDIA_ID/Cleveland_Barons_(2001–06),"HockeyTeam,SportsTeam,Organisation,Agent"
213,DBPEDIA_ID/Club_Almagro,"Organisation,SportsTeam,Agent,SoccerClub"
214,DBPEDIA_ID/Club_Almirante_Brown,"Organisation,SportsTeam,Agent,SoccerClub"
215,DBPEDIA_ID/Club_Atlético_Green_Cross,"Organisation,SportsTeam,Agent,SoccerClub"
216,DBPEDIA_ID/Club_Atlético_Sarmiento,"Organisation,SportsTeam,Agent,SoccerClub"
217,DBPEDIA_ID/Club_Deportivo_Libertad,"Organisation,SportsTeam,Agent,SoccerClub"
218,DBPEDIA_ID/Club_Deportivo_Olimpia,"Organisation,SportsTeam,Agent,SoccerClub"
219,DBPEDIA_ID/Club_El_Porvenir,"Organisation,SportsTeam,Agent,SoccerClub"
220,DBPEDIA_ID/Club_Olimpia,"Organisation,SportsTeam,Agent,SoccerClub"
221,DBPEDIA_ID/Club_Sport_Emelec,"Organisation,SportsTeam,Agent,SoccerClub"
222,DBPEDIA_ID/Club_de_Deportes_Green_Cross,"Organisation,SportsTeam,Agent,SoccerClub"
223,DBPEDIA_ID/Club_de_Rugby_San_Roque,"RugbyClub,Organisation,SportsTeam,Agent"
224,DBPEDIA_ID/Cologne_Crocodiles,"Organisation,SportsTeam,Agent"
225,DBPEDIA_ID/Colorado_Rapids,"Organisation,SportsTeam,Agent,SoccerClub"
226,DBPEDIA_ID/Curzon_Ashton_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
227,DBPEDIA_ID/DED_Basketball_Club,"BasketballTeam,Organisation,SportsTeam,Agent"
228,DBPEDIA_ID/Dallas_Chaparrals,"BasketballTeam,Organisation,SportsTeam,Agent"
229,DBPEDIA_ID/Darwin_Dragons_SC,"Organisation,SportsTeam,Agent,SoccerClub"
230,DBPEDIA_ID/Deportes_Magallanes,"Organisation,SportsTeam,Agent,SoccerClub"
231,DBPEDIA_ID/Deportivo_Wanka,"Organisation,SportsTeam,Agent,SoccerClub"
232,DBPEDIA_ID/Derby_City_Rovers,"Organisation,SportsTeam,Agent,SoccerClub"
233,DBPEDIA_ID/Des_Moines_Buccaneers,"HockeyTeam,SportsTeam,Organisation,Agent"
234,DBPEDIA_ID/Detroit_Wheels,"Organisation,SportsTeam,Agent,CanadianFootballTeam"
235,DBPEDIA_ID/Dianella_White_Eagles_SC,"Organisation,SportsTeam,Agent,SoccerClub"
236,DBPEDIA_ID/Dingli_Swallows_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
237,DBPEDIA_ID/Doncaster_Rovers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
238,DBPEDIA_ID/Dublin_Dragons,"Organisation,SportsTeam,Agent"
239,DBPEDIA_ID/Dumbarton_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
240,DBPEDIA_ID/Dyskobolia_Grodzisk_Wielkopolski,"Organisation,SportsTeam,Agent,SoccerClub"
241,DBPEDIA_ID/Düsseldorfer_EG,"HockeyTeam,SportsTeam,Organisation,Agent"
242,DBPEDIA_ID/East_Preston_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
243,DBPEDIA_ID/East_Tennessee_State_Buccaneers_and_Lady_Buccaneers,"Organisation,SportsTeam,Agent"
244,DBPEDIA_ID/England_Saxons,"RugbyClub,Organisation,SportsTeam,Agent"
245,DBPEDIA_ID/Esporte_Clube_Viana,"Organisation,SportsTeam,Agent,SoccerClub"
246,DBPEDIA_ID/Esteghlal_Ahvaz_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
247,DBPEDIA_ID/Esteghlal_Khuzestan_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
248,DBPEDIA_ID/Esteghlal_Rasht_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
249,DBPEDIA_ID/Everton_F.C._(Trinidad_and_Tobago),"Organisation,SportsTeam,Agent,SoccerClub"
250,DBPEDIA_ID/Everton_L.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
251,DBPEDIA_ID/Everton_de_Viña_del_Mar,"Organisation,SportsTeam,Agent,SoccerClub"
252,DBPEDIA_ID/FBK_Kaunas,"Organisation,SportsTeam,Agent,SoccerClub"
253,DBPEDIA_ID/FC_Anyang,"Organisation,SportsTeam,Agent,SoccerClub"
254,DBPEDIA_ID/FC_Arsenal_Kharkiv,"Organisation,SportsTeam,Agent,SoccerClub"
255,DBPEDIA_ID/FC_Arsenal_Tula,"Organisation,SportsTeam,Agent,SoccerClub"
256,DBPEDIA_ID/FC_Elva,"Organisation,SportsTeam,Agent,SoccerClub"
257,DBPEDIA_ID/FC_Haka,"Organisation,SportsTeam,Agent,SoccerClub"
258,DBPEDIA_ID/FC_Hertha_Wiesbach,"Organisation,SportsTeam,Agent,SoccerClub"
259,DBPEDIA_ID/FC_Isla_de_La_Juventud,"Organisation,SportsTeam,Agent,SoccerClub"
260,DBPEDIA_ID/FC_Istiklol,"Organisation,SportsTeam,Agent,SoccerClub"
261,DBPEDIA_ID/FC_Istra,"Organisation,SportsTeam,Agent,SoccerClub"
262,DBPEDIA_ID/FC_KUZBASS_Kemerovo,"Organisation,SportsTeam,Agent,SoccerClub"
263,DBPEDIA_ID/FC_Kotayk,"Organisation,SportsTeam,Agent,SoccerClub"
264,DBPEDIA_ID/FC_Lantana_Tallinn,"Organisation,SportsTeam,Agent,SoccerClub"
265,DBPEDIA_ID/FC_Las_Tunas,"Organisation,SportsTeam,Agent,SoccerClub"
266,DBPEDIA_ID/FC_Nantes,"Organisation,SportsTeam,Agent,SoccerClub"
267,DBPEDIA_ID/FC_Novokuznetsk,"Organisation,SportsTeam,Agent,SoccerClub"
268,DBPEDIA_ID/FC_Olimpia_Satu_Mare,"Organisation,SportsTeam,Agent,SoccerClub"
269,DBPEDIA_ID/FC_Olimpia_Volgograd,"Organisation,SportsTeam,Agent,SoccerClub"
270,DBPEDIA_ID/FC_Rapid_București,"Organisation,SportsTeam,Agent,SoccerClub"
271,DBPEDIA_ID/FC_Rapid_Ghidighici,"Organisation,SportsTeam,Agent,SoccerClub"
272,DBPEDIA_ID/FC_Slavia-Mozyr,"Organisation,SportsTeam,Agent,SoccerClub"
273,DBPEDIA_ID/FC_Universitatea_Craiova,"Organisation,SportsTeam,Agent,SoccerClub"
274,DBPEDIA_ID/FC_Zaria_Bălți,"Organisation,SportsTeam,Agent,SoccerClub"
275,DBPEDIA_ID/FC_Zenit-2_Saint_Petersburg,"Organisation,SportsTeam,Agent,SoccerClub"
