,entity,classes
52,Rhodesia,"Country,Place,Location,PopulatedPlace"
53,DBPEDIA_ID/Roman_Empire,"Country,Place,Location,PopulatedPlace"
54,DBPEDIA_ID/Roman_Kingdom,"Country,Place,Location,PopulatedPlace"
55,DBPEDIA_ID/Roman_Republic,"Country,Place,Location,PopulatedPlace"
56,Savoy,"Country,Place,Location,PopulatedPlace"
57,DBPEDIA_ID/Second_Polish_Republic,"Country,Place,Location,PopulatedPlace"
58,DBPEDIA_ID/Seleucid_Empire,"Country,Place,Location,PopulatedPlace"
59,DBPEDIA_ID/Serbia_and_Montenegro,"Country,Place,Location,PopulatedPlace"
60,DBPEDIA_ID/South_African_Republic,"Country,Place,Location,PopulatedPlace"
61,DBPEDIA_ID/Soviet_Union,"Country,Place,Location,PopulatedPlace"
62,DBPEDIA_ID/Special_administrative_regions_of_China,"Country,Place,Location,PopulatedPlace"
63,DBPEDIA_ID/World_Organisation_for_Animal_Health,"Country,Place,Location,PopulatedPlace"
64,DBPEDIA_ID/World_government,"Country,Place,Location,PopulatedPlace"
65,DBPEDIA_ID/Duchy_of_Mecklenburg-Schwerin,"Country,Place,Location,PopulatedPlace"
66,DBPEDIA_ID/Old_Kingdom_of_Egypt,"Country,Place,Location,PopulatedPlace"
67,DBPEDIA_ID/Annam_(French_protectorate),"Country,Place,Location,PopulatedPlace"
68,Bernicia,"Country,Place,Location,PopulatedPlace"
69,Champa,"Country,Place,Location,PopulatedPlace"
70,DBPEDIA_ID/Commonwealth_of_the_Philippines,"Country,Place,Location,PopulatedPlace"
71,Deira,"Country,Place,Location,PopulatedPlace"
72,Fugger,"Country,Place,Location,PopulatedPlace"
73,Hwicce,"Country,Place,Location,PopulatedPlace"
74,DBPEDIA_ID/Kingdom_of_Nepal,"Country,Place,Location,PopulatedPlace"
75,Majapahit,"Country,Place,Location,PopulatedPlace"
76,DBPEDIA_ID/Malacca_Sultanate,"Country,Place,Location,PopulatedPlace"
77,Mitanni,"Country,Place,Location,PopulatedPlace"
78,DBPEDIA_ID/New_France,"Country,Place,Location,PopulatedPlace"
79,DBPEDIA_ID/Reuss_(state),"Country,Place,Location,PopulatedPlace"
80,DBPEDIA_ID/Thurn_und_Taxis,"Country,Place,Location,PopulatedPlace"
81,DBPEDIA_ID/Beylik_of_Teke,"Country,Place,Location,PopulatedPlace"
82,Elmet,"Country,Place,Location,PopulatedPlace"
83,DBPEDIA_ID/History_of_Libya_under_Muammar_Gaddafi,"Country,Place,Location,PopulatedPlace"
84,DBPEDIA_ID/Kingdom_of_Kandy,"Country,Place,Location,PopulatedPlace"
85,DBPEDIA_ID/Kingdom_of_Libya,"Country,Place,Location,PopulatedPlace"
86,DBPEDIA_ID/March_of_Montferrat,"Country,Place,Location,PopulatedPlace"
87,DBPEDIA_ID/Minnesota_Chippewa_Tribe,"Country,Place,Location,PopulatedPlace"
88,DBPEDIA_ID/Nagorno-Karabakh_Republic,"Country,Place,Location,PopulatedPlace"
89,DBPEDIA_ID/SAO_Bosanska_Krajina,"Country,Place,Location,PopulatedPlace"
90,DBPEDIA_ID/Aceh_Sultanate,"Country,Place,Location,PopulatedPlace"
91,DBPEDIA_ID/Albania_(satrapy),"Country,Place,Location,PopulatedPlace"
92,DBPEDIA_ID/Albanian_Kingdom_(1928–39),"Country,Place,Location,PopulatedPlace"
93,DBPEDIA_ID/Albanian_Kingdom_(1939–43),"Country,Place,Location,PopulatedPlace"
94,DBPEDIA_ID/Albanian_Kingdom_(1943–44),"Country,Place,Location,PopulatedPlace"
95,DBPEDIA_ID/Albanian_Republic,"Country,Place,Location,PopulatedPlace"
96,DBPEDIA_ID/Burid_dynasty,"Country,Place,Location,PopulatedPlace"
97,DBPEDIA_ID/Captaincy_General_of_Santo_Domingo,"Country,Place,Location,PopulatedPlace"
98,Chandela,"Country,Place,Location,PopulatedPlace"
99,DBPEDIA_ID/Counts_of_Toggenburg,"Country,Place,Location,PopulatedPlace"
100,DBPEDIA_ID/County_of_Manderscheid,"Country,Place,Location,PopulatedPlace"
101,DBPEDIA_ID/Cyme_(Aeolis),"Country,Place,Location,PopulatedPlace"
102,DBPEDIA_ID/Duchy_of_Bavaria,"Country,Place,Location,PopulatedPlace"
103,DBPEDIA_ID/Duchy_of_Massa_and_Carrara,"Country,Place,Location,PopulatedPlace"
104,DBPEDIA_ID/Duchy_of_Racibórz,"Country,Place,Location,PopulatedPlace"
105,DBPEDIA_ID/Dutch_Malabar,"Country,Place,Location,PopulatedPlace"
106,DBPEDIA_ID/Electorate_of_Bavaria,"Country,Place,Location,PopulatedPlace"
107,DBPEDIA_ID/Gandersheim_Abbey,"Country,Place,Location,PopulatedPlace"
108,DBPEDIA_ID/Ghana_Empire,"Country,Place,Location,PopulatedPlace"
109,DBPEDIA_ID/Great_Perm,"Country,Place,Location,PopulatedPlace"
110,DBPEDIA_ID/Guyana_(Commonwealth_realm),"Country,Place,Location,PopulatedPlace"
111,DBPEDIA_ID/History_of_Speyer,"Country,Place,Location,PopulatedPlace"
112,DBPEDIA_ID/Independent_Albania,"Country,Place,Location,PopulatedPlace"
113,DBPEDIA_ID/International_Authority_for_the_Ruhr,"Country,Place,Location,PopulatedPlace"
114,DBPEDIA_ID/Japanese_occupation_of_British_Borneo,"Country,Place,Location,PopulatedPlace"
115,DBPEDIA_ID/Japanese_occupation_of_Cambodia,"Country,Place,Location,PopulatedPlace"
116,DBPEDIA_ID/Japanese_occupation_of_Hong_Kong,"Country,Place,Location,PopulatedPlace"
117,DBPEDIA_ID/Japanese_occupation_of_Malaya,"Country,Place,Location,PopulatedPlace"
118,DBPEDIA_ID/Japanese_occupation_of_the_Dutch_East_Indies,"Country,Place,Location,PopulatedPlace"
119,DBPEDIA_ID/Kazakh_Khanate,"Country,Place,Location,PopulatedPlace"
120,DBPEDIA_ID/Kingdom_of_Albania_(medieval),"Country,Place,Location,PopulatedPlace"
121,DBPEDIA_ID/Kingdom_of_England,"Country,Place,Location,PopulatedPlace"
122,DBPEDIA_ID/Kingdom_of_Hawaii,"Country,Place,Location,PopulatedPlace"
123,DBPEDIA_ID/Kingdom_of_Illyria_(1816–49),"Country,Place,Location,PopulatedPlace"
124,DBPEDIA_ID/Kingdom_of_Nri,"Country,Place,Location,PopulatedPlace"
125,DBPEDIA_ID/Kingdom_of_Pamplona,"Country,Place,Location,PopulatedPlace"
126,DBPEDIA_ID/Lordship_of_Anholt,"Country,Place,Location,PopulatedPlace"
127,"DBPEDIA_ID/Mari,_Syria","Country,Place,Location,PopulatedPlace"
128,DBPEDIA_ID/Mari_Autonomous_Soviet_Socialist_Republic,"Country,Place,Location,PopulatedPlace"
129,DBPEDIA_ID/Mataram_Sultanate,"Country,Place,Location,PopulatedPlace"
130,DBPEDIA_ID/Mushika_Kingdom,"Country,Place,Location,PopulatedPlace"
131,DBPEDIA_ID/Ondo_Kingdom,"Country,Place,Location,PopulatedPlace"
132,DBPEDIA_ID/Pahlavi_dynasty,"Country,Place,Location,PopulatedPlace"
133,DBPEDIA_ID/Pala_dynasty_(Kamarupa),"Country,Place,Location,PopulatedPlace"
134,Palatinate-Neuburg,"Country,Place,Location,PopulatedPlace"
135,DBPEDIA_ID/People's_Socialist_Republic_of_Albania,"Country,Place,Location,PopulatedPlace"
136,DBPEDIA_ID/Prince-Bishopric_of_Bamberg,"Country,Place,Location,PopulatedPlace"
137,DBPEDIA_ID/Principality_of_Albania,"Country,Place,Location,PopulatedPlace"
138,DBPEDIA_ID/Principality_of_Elba,"Country,Place,Location,PopulatedPlace"
139,DBPEDIA_ID/Principality_of_Reuss-Gera,"Country,Place,Location,PopulatedPlace"
140,DBPEDIA_ID/Principality_of_Reuss-Greiz,"Country,Place,Location,PopulatedPlace"
141,DBPEDIA_ID/Principality_of_Samos,"Country,Place,Location,PopulatedPlace"
142,DBPEDIA_ID/Republic_of_Central_Albania,"Country,Place,Location,PopulatedPlace"
143,DBPEDIA_ID/Republic_of_Reuss,"Country,Place,Location,PopulatedPlace"
144,DBPEDIA_ID/Republic_of_Rose_Island,"Country,Place,Location,PopulatedPlace"
145,DBPEDIA_ID/Sahrawi_Arab_Democratic_Republic,"Country,Place,Location,PopulatedPlace"
146,Sayn-Wittgenstein,"Country,Place,Location,PopulatedPlace"
147,DBPEDIA_ID/Shunga_Empire,"Country,Place,Location,PopulatedPlace"
148,Silla,"Country,Place,Location,PopulatedPlace"
149,DBPEDIA_ID/St._Ulrich's_and_St._Afra's_Abbey,"Country,Place,Location,PopulatedPlace"
150,DBPEDIA_ID/State_of_Buenos_Aires,"Country,Place,Location,PopulatedPlace"
151,DBPEDIA_ID/Swat_(princely_state),"Country,Place,Location,PopulatedPlace"
152,DBPEDIA_ID/Taifa_of_Jerez,"Country,Place,Location,PopulatedPlace"
153,DBPEDIA_ID/Duchy_of_Troppau,"Country,Place,Location,PopulatedPlace"
154,DBPEDIA_ID/House_of_Hohenzollern-Haigerloch,"Country,Place,Location,PopulatedPlace"
155,DBPEDIA_ID/Prince-Bishopric_of_Montenegro,"Country,Place,Location,PopulatedPlace"
156,DBPEDIA_ID/Principality_of_Montenegro,"Country,Place,Location,PopulatedPlace"
157,DBPEDIA_ID/Xin_dynasty,"Country,Place,Location,PopulatedPlace"
158,DBPEDIA_ID/Zhao_(Five_Dynasties_period),"Country,Place,Location,PopulatedPlace"
159,DBPEDIA_ID/Zhao_(state),"Country,Place,Location,PopulatedPlace"
160,DBPEDIA_ID/Arab_Kingdom_of_Syria,"Country,Place,Location,PopulatedPlace"
161,DBPEDIA_ID/Cispadane_Republic,"Country,Place,Location,PopulatedPlace"
162,DBPEDIA_ID/Duchy_of_Mantua,"Country,Place,Location,PopulatedPlace"
163,DBPEDIA_ID/British_Ceylon,"Country,Place,Location,PopulatedPlace"
164,Waldburg-Wurzach,"Country,Place,Location,PopulatedPlace"
165,Waldburg-Zeil,"Country,Place,Location,PopulatedPlace"
166,DBPEDIA_ID/Civitas_Schinesghe,"Country,Place,Location,PopulatedPlace"
167,DBPEDIA_ID/Colony_of_British_Columbia_(1866–71),"Country,Place,Location,PopulatedPlace"
168,DBPEDIA_ID/County_of_Blankenburg,"Country,Place,Location,PopulatedPlace"
169,DBPEDIA_ID/County_of_Boulogne,"Country,Place,Location,PopulatedPlace"
170,DBPEDIA_ID/County_of_Stolberg,"Country,Place,Location,PopulatedPlace"
171,DBPEDIA_ID/Crown_of_Aragon,"Country,Place,Location,PopulatedPlace"
172,DBPEDIA_ID/Dali_Kingdom,"Country,Place,Location,PopulatedPlace"
173,DBPEDIA_ID/Deng_(state),"Country,Place,Location,PopulatedPlace"
174,Azawad,"Country,Place,Location,PopulatedPlace"
175,DBPEDIA_ID/Dominion_of_Ceylon,"Country,Place,Location,PopulatedPlace"
176,DBPEDIA_ID/Bishopric_of_Dorpat,"Country,Place,Location,PopulatedPlace"
177,DBPEDIA_ID/Duchy_of_Saxe-Altenburg,"Country,Place,Location,PopulatedPlace"
178,DBPEDIA_ID/Dutch_Language_Union,"Country,Place,Location,PopulatedPlace"
179,DBPEDIA_ID/Confederate_Ireland,"Country,Place,Location,PopulatedPlace"
180,DBPEDIA_ID/Empire_of_Nicaea,"Country,Place,Location,PopulatedPlace"
181,DBPEDIA_ID/Kingdom_of_Kurdistan,"Country,Place,Location,PopulatedPlace"
182,DBPEDIA_ID/Gajapati_Kingdom,"Country,Place,Location,PopulatedPlace"
183,DBPEDIA_ID/Principality_of_Taranto,"Country,Place,Location,PopulatedPlace"
184,DBPEDIA_ID/Provisional_Government_of_the_Republic_of_Korea,"Country,Place,Location,PopulatedPlace"
185,Seisyllwg,"Country,Place,Location,PopulatedPlace"
186,DBPEDIA_ID/Somali_Republic,"Country,Place,Location,PopulatedPlace"
187,DBPEDIA_ID/Wangen_im_Allgäu__Reichsstadt_Wangen__1,"Country,Place,Location,PopulatedPlace"
188,DBPEDIA_ID/Jordanian_occupation_of_the_West_Bank,"Country,Place,Location,PopulatedPlace"
189,DBPEDIA_ID/Kalinga_(India),"Country,Place,Location,PopulatedPlace"
190,DBPEDIA_ID/Kalingga_Kingdom,"Country,Place,Location,PopulatedPlace"
191,DBPEDIA_ID/Kingdom_of_Bumthang,"Country,Place,Location,PopulatedPlace"
192,DBPEDIA_ID/Kirghiz_Soviet_Socialist_Republic,"Country,Place,Location,PopulatedPlace"
193,DBPEDIA_ID/Kurdistansky_Uyezd,"Country,Place,Location,PopulatedPlace"
194,DBPEDIA_ID/Portuguese_Ceylon,"Country,Place,Location,PopulatedPlace"
195,DBPEDIA_ID/Principality_of_Piombino,"Country,Place,Location,PopulatedPlace"
196,DBPEDIA_ID/Rajahnate_of_Cebu,"Country,Place,Location,PopulatedPlace"
197,DBPEDIA_ID/Republic_of_New_Granada,"Country,Place,Location,PopulatedPlace"
198,DBPEDIA_ID/Republic_of_Zamboanga,"Country,Place,Location,PopulatedPlace"
199,DBPEDIA_ID/Republic_of_the_North_Solomons,"Country,Place,Location,PopulatedPlace"
200,Reuss-Lobenstein,"Country,Place,Location,PopulatedPlace"
201,Rojava,"Country,Place,Location,PopulatedPlace"
202,DBPEDIA_ID/Single_Euro_Payments_Area,"Country,Place,Location,PopulatedPlace"
203,DBPEDIA_ID/State_of_Katanga,"Country,Place,Location,PopulatedPlace"
204,DBPEDIA_ID/State_of_Syria_(1924–30),"Country,Place,Location,PopulatedPlace"
205,Stolberg-Rossla,"Country,Place,Location,PopulatedPlace"
206,Stolberg-Stolberg,"Country,Place,Location,PopulatedPlace"
207,Stolberg-Wernigerode,"Country,Place,Location,PopulatedPlace"
208,DBPEDIA_ID/Syrian_Republic_(1930–58),"Country,Place,Location,PopulatedPlace"
209,DBPEDIA_ID/Tabasco_(former_state),"Country,Place,Location,PopulatedPlace"
210,DBPEDIA_ID/Taifa_of_Niebla,"Country,Place,Location,PopulatedPlace"
211,DBPEDIA_ID/Taifa_of_Tejada,"Country,Place,Location,PopulatedPlace"
212,DBPEDIA_ID/Talysh-Mughan_Autonomous_Republic,"Country,Place,Location,PopulatedPlace"
213,DBPEDIA_ID/Talysh_Khanate,"Country,Place,Location,PopulatedPlace"
214,DBPEDIA_ID/Tibet_(1912–51),"Country,Place,Location,PopulatedPlace"
215,DBPEDIA_ID/Tibetan_Empire,"Country,Place,Location,PopulatedPlace"
216,DBPEDIA_ID/Vichy_France,"Country,Place,Location,PopulatedPlace"
217,DBPEDIA_ID/Arakkal_kingdom,"Country,Place,Location,PopulatedPlace"
218,Balhae,"Country,Place,Location,PopulatedPlace"
219,DBPEDIA_ID/Alash_Autonomy,"Country,Place,Location,PopulatedPlace"
220,DBPEDIA_ID/Alash_Orda,"Country,Place,Location,PopulatedPlace"
221,DBPEDIA_ID/Ashanti_Empire,"Country,Place,Location,PopulatedPlace"
222,DBPEDIA_ID/Imamate_of_Futa_Jallon,"Country,Place,Location,PopulatedPlace"
223,DBPEDIA_ID/Bishopric_of_Lübeck,"Country,Place,Location,PopulatedPlace"
224,DBPEDIA_ID/Chiefdom_of_Ameca,"Country,Place,Location,PopulatedPlace"
225,DBPEDIA_ID/County_of_Burgundy,"Country,Place,Location,PopulatedPlace"
226,DBPEDIA_ID/Province_of_North_Carolina,"Country,Place,Location,PopulatedPlace"
227,DBPEDIA_ID/Dapeng_(state),"Country,Place,Location,PopulatedPlace"
228,DBPEDIA_ID/Duchy_of_Burgundy,"Country,Place,Location,PopulatedPlace"
229,DBPEDIA_ID/Señorio_del_Castillo_de_Carpio,"Country,Place,Location,PopulatedPlace"
230,DBPEDIA_ID/Sultanate_of_Darfur,"Country,Place,Location,PopulatedPlace"
231,DBPEDIA_ID/Electorate_of_Saxony,"Country,Place,Location,PopulatedPlace"
232,DBPEDIA_ID/Taifa_of_Santarém,"Country,Place,Location,PopulatedPlace"
233,DBPEDIA_ID/Galician_Soviet_Socialist_Republic,"Country,Place,Location,PopulatedPlace"
234,DBPEDIA_ID/International_Energy_Forum,"Country,Place,Location,PopulatedPlace"
235,DBPEDIA_ID/Kachari_Kingdom,"Country,Place,Location,PopulatedPlace"
236,"DBPEDIA_ID/Marmoutier_Abbey,_Alsace","Country,Place,Location,PopulatedPlace"
237,DBPEDIA_ID/Marquisate_of_Ceva,"Country,Place,Location,PopulatedPlace"
238,DBPEDIA_ID/Marquisate_of_Incisa,"Country,Place,Location,PopulatedPlace"
239,DBPEDIA_ID/Operational_Zone_of_the_Alpine_Foothills,"Country,Place,Location,PopulatedPlace"
240,DBPEDIA_ID/Pontianak_Sultanate,"Country,Place,Location,PopulatedPlace"
241,DBPEDIA_ID/Portuguese_Hong_Kong,"Country,Place,Location,PopulatedPlace"
242,DBPEDIA_ID/Saint_Barthélemy,"Country,Place,Location,PopulatedPlace"
243,DBPEDIA_ID/Shun_dynasty,"Country,Place,Location,PopulatedPlace"
244,DBPEDIA_ID/Stadion_(state),"Country,Place,Location,PopulatedPlace"
245,DBPEDIA_ID/State_of_Somaliland,"Country,Place,Location,PopulatedPlace"
246,DBPEDIA_ID/Sultanate_of_Maguindanao,"Country,Place,Location,PopulatedPlace"
247,DBPEDIA_ID/Sultanate_of_Siak_Sri_Indrapura,"Country,Place,Location,PopulatedPlace"
248,DBPEDIA_ID/Euro_gold_and_silver_commemorative_coins,"Country,Place,Location,PopulatedPlace"
249,DBPEDIA_ID/Euro_gold_and_silver_commemorative_coins_(Luxembourg),"Country,Place,Location,PopulatedPlace"
250,DBPEDIA_ID/Sultanate_of_Aussa,"Country,Place,Location,PopulatedPlace"
251,DBPEDIA_ID/Terra_Mariana,"Country,Place,Location,PopulatedPlace"
252,DBPEDIA_ID/Kalabhras_dynasty,"Country,Place,Location,PopulatedPlace"
253,DBPEDIA_ID/Britannic_Empire,"Country,Place,Location,PopulatedPlace"
254,DBPEDIA_ID/British_Raj,"Country,Place,Location,PopulatedPlace"
255,DBPEDIA_ID/Colony_of_British_Columbia_(1858–66),"Country,Place,Location,PopulatedPlace"
256,DBPEDIA_ID/Gandhara_Kingdom,"Country,Place,Location,PopulatedPlace"
257,DBPEDIA_ID/Italian_Regency_of_Carnaro,"Country,Place,Location,PopulatedPlace"
258,DBPEDIA_ID/Kosala_Kingdom,"Country,Place,Location,PopulatedPlace"
259,DBPEDIA_ID/Panchala_Kingdom_(Mahabharata),"Country,Place,Location,PopulatedPlace"
260,DBPEDIA_ID/Vidarbha_Kingdom,"Country,Place,Location,PopulatedPlace"
261,Videha,"Country,Place,Location,PopulatedPlace"
262,DBPEDIA_ID/Kornelimünster_Abbey,"Country,Place,Location,PopulatedPlace"
263,Alaiye,"Country,Place,Location,PopulatedPlace"
264,Bavaria-Ingolstadt,"Country,Place,Location,PopulatedPlace"
265,DBPEDIA_ID/Berchtesgaden_Provostry,"Country,Place,Location,PopulatedPlace"
266,DBPEDIA_ID/Duchy_of_Mirandola,"Country,Place,Location,PopulatedPlace"
267,DBPEDIA_ID/First_Hellenic_Republic,"Country,Place,Location,PopulatedPlace"
268,Galmudug,"Country,Place,Location,PopulatedPlace"
269,DBPEDIA_ID/Helmarshausen_Abbey,"Country,Place,Location,PopulatedPlace"
270,Hokuzan,"Country,Place,Location,PopulatedPlace"
271,DBPEDIA_ID/Klingenmünster_Abbey,"Country,Place,Location,PopulatedPlace"
272,DBPEDIA_ID/Lemko_Republic,"Country,Place,Location,PopulatedPlace"
273,DBPEDIA_ID/Murbach_Abbey,"Country,Place,Location,PopulatedPlace"
274,DBPEDIA_ID/Nineveh_plains,"Country,Place,Location,PopulatedPlace"
275,DBPEDIA_ID/Prince-Bishopric_of_Osnabrück,"Country,Place,Location,PopulatedPlace"
276,Schaesberg,"Country,Place,Location,PopulatedPlace"
277,DBPEDIA_ID/Schuttern_Abbey,"Country,Place,Location,PopulatedPlace"
278,DBPEDIA_ID/Ursberg_Abbey,"Country,Place,Location,PopulatedPlace"
279,DBPEDIA_ID/Guan_(state),"Country,Place,Location,PopulatedPlace"
280,DBPEDIA_ID/Quisling_regime,"Country,Place,Location,PopulatedPlace"
281,DBPEDIA_ID/Spanish_Sahara,"Country,Place,Location,PopulatedPlace"
282,DBPEDIA_ID/Spanish_West_Indies,"Country,Place,Location,PopulatedPlace"
283,DBPEDIA_ID/Angevin_Empire,"Country,Place,Location,PopulatedPlace"
284,DBPEDIA_ID/County_Palatine_of_Tübingen,"Country,Place,Location,PopulatedPlace"
285,DBPEDIA_ID/County_of_Rieneck,"Country,Place,Location,PopulatedPlace"
286,DBPEDIA_ID/Bessarabia_Governorate,"Country,Place,Location,PopulatedPlace"
287,DBPEDIA_ID/Republic_of_Bouillon,"Country,Place,Location,PopulatedPlace"
288,DBPEDIA_ID/Republic_of_Dahomey,"Country,Place,Location,PopulatedPlace"
289,DBPEDIA_ID/Taifa_of_Santa_Maria_do_Algarve,"Country,Place,Location,PopulatedPlace"
290,DBPEDIA_ID/Taifa_of_Segura,"Country,Place,Location,PopulatedPlace"
291,DBPEDIA_ID/Dutch_Virgin_Islands,"Country,Place,Location,PopulatedPlace"
292,DBPEDIA_ID/First_Empire_of_Haiti,"Country,Place,Location,PopulatedPlace"
293,DBPEDIA_ID/Huang_(state),"Country,Place,Location,PopulatedPlace"
294,DBPEDIA_ID/Late_Period_of_ancient_Egypt,"Country,Place,Location,PopulatedPlace"
295,DBPEDIA_ID/Provisional_Siberian_Government_(Vladivostok),"Country,Place,Location,PopulatedPlace"
296,DBPEDIA_ID/Second_Empire_of_Haiti,"Country,Place,Location,PopulatedPlace"
297,DBPEDIA_ID/Sovereign_Principality_of_the_United_Netherlands,"Country,Place,Location,PopulatedPlace"
298,DBPEDIA_ID/Spanish_occupation_of_the_Dominican_Republic,"Country,Place,Location,PopulatedPlace"
299,DBPEDIA_ID/Tagalog_Republic,"Country,Place,Location,PopulatedPlace"
300,DBPEDIA_ID/Tanganyika_(territory),"Country,Place,Location,PopulatedPlace"
301,DBPEDIA_ID/Visigothic_Kingdom,"Country,Place,Location,PopulatedPlace"
302,DBPEDIA_ID/Yeke_Kingdom,"Country,Place,Location,PopulatedPlace"
303,DBPEDIA_ID/Derbent_Khanate,"Country,Place,Location,PopulatedPlace"
304,DBPEDIA_ID/Kumul_Khanate,"Country,Place,Location,PopulatedPlace"
305,DBPEDIA_ID/Mossi_Kingdoms,"Country,Place,Location,PopulatedPlace"
306,DBPEDIA_ID/Orange_River_Sovereignty,"Country,Place,Location,PopulatedPlace"
307,DBPEDIA_ID/Shilluk_Kingdom,"Country,Place,Location,PopulatedPlace"
308,DBPEDIA_ID/Taifa_of_Silves,"Country,Place,Location,PopulatedPlace"
309,DBPEDIA_ID/Toucouleur_Empire,"Country,Place,Location,PopulatedPlace"
310,DBPEDIA_ID/Bahmani_Sultanate,"Country,Place,Location,PopulatedPlace"
311,DBPEDIA_ID/Brazilian_military_government,"Country,Place,Location,PopulatedPlace"
312,DBPEDIA_ID/Kingdom_of_Araucanía_and_Patagonia,"Country,Place,Location,PopulatedPlace"
313,DBPEDIA_ID/New_Navarre,"Country,Place,Location,PopulatedPlace"
314,Derg,"Country,Place,Location,PopulatedPlace"
315,DBPEDIA_ID/Greater_Republic_of_Central_America,"Country,Place,Location,PopulatedPlace"
316,DBPEDIA_ID/Pandyan_dynasty,"Country,Place,Location,PopulatedPlace"
317,DBPEDIA_ID/Valluvanad_(southern_Malabar),"Country,Place,Location,PopulatedPlace"
318,DBPEDIA_ID/Chavín_culture,"Country,Place,Location,PopulatedPlace"
319,DBPEDIA_ID/Independent_State_of_Rainbow_Creek,"Country,Place,Location,PopulatedPlace"
