,entity,classes
132,DBPEDIA_ID/1914_Burdur_earthquake,"NaturalEvent,Earthquake,Event"
133,DBPEDIA_ID/1924_Pasinler_earthquake,"NaturalEvent,Earthquake,Event"
134,DBPEDIA_ID/1926_Kars_earthquake,"NaturalEvent,Earthquake,Event"
135,DBPEDIA_ID/1927_Gulang_earthquake,"NaturalEvent,Earthquake,Event"
136,DBPEDIA_ID/1927_Jericho_earthquake,"NaturalEvent,Earthquake,Event"
137,DBPEDIA_ID/1929_Murchison_earthquake,"NaturalEvent,Earthquake,Event"
138,DBPEDIA_ID/1932_Ierissos_earthquake,"NaturalEvent,Earthquake,Event"
139,DBPEDIA_ID/1935_Erdek–Marmara_Islands_earthquake,"NaturalEvent,Earthquake,Event"
140,DBPEDIA_ID/1941_Van–Erciş_earthquake,"NaturalEvent,Earthquake,Event"
141,DBPEDIA_ID/1942_Niksar–Erbaa_earthquake,"NaturalEvent,Earthquake,Event"
142,DBPEDIA_ID/1943_Adapazarı–Hendek_earthquake,"NaturalEvent,Earthquake,Event"
143,DBPEDIA_ID/1943_Tosya–Ladik_earthquake,"NaturalEvent,Earthquake,Event"
144,DBPEDIA_ID/1946_Varto–Hınıs_earthquake,"NaturalEvent,Earthquake,Event"
145,DBPEDIA_ID/1949_Karlıova_earthquake,"NaturalEvent,Earthquake,Event"
146,DBPEDIA_ID/1949_Khait_earthquake,"NaturalEvent,Earthquake,Event"
147,DBPEDIA_ID/1957_Abant_earthquake,"NaturalEvent,Earthquake,Event"
148,DBPEDIA_ID/1963_Kuril_Islands_earthquake,"NaturalEvent,Earthquake,Event"
149,DBPEDIA_ID/1964_Niigata_earthquake,"NaturalEvent,Earthquake,Event"
150,DBPEDIA_ID/1965_Rat_Islands_earthquake,"NaturalEvent,Earthquake,Event"
151,DBPEDIA_ID/1968_Belice_earthquake,"NaturalEvent,Earthquake,Event"
152,DBPEDIA_ID/1969_Yangjiang_earthquake,"NaturalEvent,Earthquake,Event"
153,DBPEDIA_ID/1970_New_Guinea_earthquake,"NaturalEvent,Earthquake,Event"
154,DBPEDIA_ID/1971_Bingöl_earthquake,"NaturalEvent,Earthquake,Event"
155,DBPEDIA_ID/1975_Lice_earthquake,"NaturalEvent,Earthquake,Event"
156,DBPEDIA_ID/1976_Çaldıran–Muradiye_earthquake,"NaturalEvent,Earthquake,Event"
157,DBPEDIA_ID/1981_Irian_Jaya_earthquake,"NaturalEvent,Earthquake,Event"
158,DBPEDIA_ID/1982_North_Yemen_earthquake,"NaturalEvent,Earthquake,Event"
159,DBPEDIA_ID/1983_Biga_earthquake,"NaturalEvent,Earthquake,Event"
160,DBPEDIA_ID/1983_Erzurum_earthquake,"NaturalEvent,Earthquake,Event"
161,DBPEDIA_ID/1983_Kopaonik_earthquake,"NaturalEvent,Earthquake,Event"
162,DBPEDIA_ID/1984_Dominican_Republic_earthquake,"NaturalEvent,Earthquake,Event"
163,DBPEDIA_ID/1985_Luquan_earthquake,"NaturalEvent,Earthquake,Event"
164,DBPEDIA_ID/1985_Wuqia_earthquake,"NaturalEvent,Earthquake,Event"
165,DBPEDIA_ID/1986_Chalfant_Valley_earthquake,"NaturalEvent,Earthquake,Event"
166,DBPEDIA_ID/1992_Cape_Mendocino_earthquakes,"NaturalEvent,Earthquake,Event"
167,DBPEDIA_ID/1992_Erzincan_earthquake,"NaturalEvent,Earthquake,Event"
168,DBPEDIA_ID/1995_Gulf_of_Aqaba_earthquake,"NaturalEvent,Earthquake,Event"
169,DBPEDIA_ID/1996_Duvall_earthquake,"NaturalEvent,Earthquake,Event"
170,DBPEDIA_ID/1997_Jiashi_earthquakes,"NaturalEvent,Earthquake,Event"
171,DBPEDIA_ID/1997_Manyi_earthquake,"NaturalEvent,Earthquake,Event"
172,DBPEDIA_ID/1998_Ryukyu_Islands_earthquake,"NaturalEvent,Earthquake,Event"
173,DBPEDIA_ID/2010_Afghanistan_earthquake,"NaturalEvent,Earthquake,Event"
174,DBPEDIA_ID/2010_Central_Canada_earthquake,"NaturalEvent,Earthquake,Event"
175,DBPEDIA_ID/2010_Chile_earthquake,"NaturalEvent,Earthquake,Event"
176,DBPEDIA_ID/2010_Elazığ_earthquake,"NaturalEvent,Earthquake,Event"
177,DBPEDIA_ID/2010_Kalgoorlie-Boulder_earthquake,"NaturalEvent,Earthquake,Event"
178,DBPEDIA_ID/2010_Mindanao_earthquakes,"NaturalEvent,Earthquake,Event"
179,DBPEDIA_ID/2010_New_Britain_earthquakes,"NaturalEvent,Earthquake,Event"
180,DBPEDIA_ID/2010_Oaxaca_earthquake,"NaturalEvent,Earthquake,Event"
181,DBPEDIA_ID/2010_Papua_earthquake,"NaturalEvent,Earthquake,Event"
182,DBPEDIA_ID/2010_Salta_earthquake,"NaturalEvent,Earthquake,Event"
183,DBPEDIA_ID/July_2010_Iran_earthquake,"NaturalEvent,Earthquake,Event"
184,"DBPEDIA_ID/Solar_eclipse_of_April_6,_1913","SolarEclipse,Event,NaturalEvent"
185,"DBPEDIA_ID/Solar_eclipse_of_August_23,_2044","SolarEclipse,Event,NaturalEvent"
186,"DBPEDIA_ID/Solar_eclipse_of_December_5,_2029","SolarEclipse,Event,NaturalEvent"
187,"DBPEDIA_ID/Solar_eclipse_of_February_5,_2046","SolarEclipse,Event,NaturalEvent"
188,"DBPEDIA_ID/Solar_eclipse_of_June_1,_2087","SolarEclipse,Event,NaturalEvent"
189,"DBPEDIA_ID/Solar_eclipse_of_October_12,_1977","SolarEclipse,Event,NaturalEvent"
190,"DBPEDIA_ID/Solar_eclipse_of_October_1,_1921","SolarEclipse,Event,NaturalEvent"
191,"DBPEDIA_ID/Solar_eclipse_of_August_20,_1906","SolarEclipse,Event,NaturalEvent"
192,"DBPEDIA_ID/Solar_eclipse_of_December_5,_2048","SolarEclipse,Event,NaturalEvent"
193,"DBPEDIA_ID/Solar_eclipse_of_January_26,_1990","SolarEclipse,Event,NaturalEvent"
194,"DBPEDIA_ID/Solar_eclipse_of_March_31,_2090","SolarEclipse,Event,NaturalEvent"
195,"DBPEDIA_ID/Solar_eclipse_of_May_18,_1920","SolarEclipse,Event,NaturalEvent"
196,"DBPEDIA_ID/Solar_eclipse_of_May_22,_2096","SolarEclipse,Event,NaturalEvent"
197,"DBPEDIA_ID/Solar_eclipse_of_April_30,_1957","SolarEclipse,Event,NaturalEvent"
198,"DBPEDIA_ID/Solar_eclipse_of_May_11,_2059","SolarEclipse,Event,NaturalEvent"
199,"DBPEDIA_ID/Solar_eclipse_of_September_23,_2090","SolarEclipse,Event,NaturalEvent"
200,DBPEDIA_ID/May_2010_Northern_Sumatra_earthquake,"NaturalEvent,Earthquake,Event"
201,"DBPEDIA_ID/Solar_eclipse_of_August_10,_1980","SolarEclipse,Event,NaturalEvent"
202,DBPEDIA_ID/1877_Iquique_earthquake,"NaturalEvent,Earthquake,Event"
203,DBPEDIA_ID/1884_Colchester_earthquake,"NaturalEvent,Earthquake,Event"
204,DBPEDIA_ID/1894_San_Juan_earthquake,"NaturalEvent,Earthquake,Event"
205,DBPEDIA_ID/1931_Oaxaca_earthquake,"NaturalEvent,Earthquake,Event"
206,DBPEDIA_ID/1934_Pahiatua_earthquake,"NaturalEvent,Earthquake,Event"
207,DBPEDIA_ID/1989_West_Papua_earthquake,"NaturalEvent,Earthquake,Event"
208,DBPEDIA_ID/2008_Chino_Hills_earthquake,"NaturalEvent,Earthquake,Event"
209,"DBPEDIA_ID/Solar_eclipse_of_November_15,_2096","SolarEclipse,Event,NaturalEvent"
210,"DBPEDIA_ID/Solar_eclipse_of_October_12,_1958","SolarEclipse,Event,NaturalEvent"
211,DBPEDIA_ID/1498_Nankai_earthquake,"NaturalEvent,Earthquake,Event"
212,DBPEDIA_ID/1930_North_Izu_earthquake,"NaturalEvent,Earthquake,Event"
213,DBPEDIA_ID/1952_Hasankale_earthquake,"NaturalEvent,Earthquake,Event"
214,DBPEDIA_ID/1922_Vallenar_earthquake,"NaturalEvent,Earthquake,Event"
215,DBPEDIA_ID/1927_Kita_Tango_earthquake,"NaturalEvent,Earthquake,Event"
216,DBPEDIA_ID/1951_East_Rift_Valley_earthquakes,"NaturalEvent,Earthquake,Event"
217,DBPEDIA_ID/2008_Qeshm_earthquake,"NaturalEvent,Earthquake,Event"
218,DBPEDIA_ID/2014_Guerrero_earthquake,"NaturalEvent,Earthquake,Event"
219,"DBPEDIA_ID/Solar_eclipse_of_March_28,_1968","SolarEclipse,Event,NaturalEvent"
220,DBPEDIA_ID/2007–2008_Nazko_earthquakes,"NaturalEvent,Earthquake,Event"
221,"DBPEDIA_ID/Solar_eclipse_of_November_25,_2049","SolarEclipse,Event,NaturalEvent"
222,"DBPEDIA_ID/Solar_eclipse_of_November_4,_2040","SolarEclipse,Event,NaturalEvent"
223,DBPEDIA_ID/1909_Borujerd_earthquake,"NaturalEvent,Earthquake,Event"
224,DBPEDIA_ID/1945_Mikawa_earthquake,"NaturalEvent,Earthquake,Event"
225,DBPEDIA_ID/1974_Zhaotong_earthquake,"NaturalEvent,Earthquake,Event"
226,DBPEDIA_ID/1979_Montenegro_earthquake,"NaturalEvent,Earthquake,Event"
227,DBPEDIA_ID/1983_Luzon_earthquake,"NaturalEvent,Earthquake,Event"
228,DBPEDIA_ID/1997_Ardabil_earthquake,"NaturalEvent,Earthquake,Event"
229,"DBPEDIA_ID/Solar_eclipse_of_December_4,_1983","SolarEclipse,Event,NaturalEvent"
230,"DBPEDIA_ID/Solar_eclipse_of_January_27,_2055","SolarEclipse,Event,NaturalEvent"
231,DBPEDIA_ID/1981_Dawu_earthquake,"NaturalEvent,Earthquake,Event"
232,DBPEDIA_ID/1997_Qayen_earthquake,"NaturalEvent,Earthquake,Event"
233,DBPEDIA_ID/2003_Puerto_Armuelles_earthquake,"NaturalEvent,Earthquake,Event"
234,"DBPEDIA_ID/Solar_eclipse_of_September_1,_1951","SolarEclipse,Event,NaturalEvent"
235,DBPEDIA_ID/1942_Guatemala_earthquake,"NaturalEvent,Earthquake,Event"
236,DBPEDIA_ID/2011_Van_earthquake,"NaturalEvent,Earthquake,Event"
237,"DBPEDIA_ID/Solar_eclipse_of_April_8,_1959","SolarEclipse,Event,NaturalEvent"
238,"DBPEDIA_ID/Solar_eclipse_of_December_6,_2067","SolarEclipse,Event,NaturalEvent"
239,"DBPEDIA_ID/Solar_eclipse_of_January_5,_1935","SolarEclipse,Event,NaturalEvent"
240,"DBPEDIA_ID/Solar_eclipse_of_July_20,_1925","SolarEclipse,Event,NaturalEvent"
241,"DBPEDIA_ID/Solar_eclipse_of_July_24,_2055","SolarEclipse,Event,NaturalEvent"
242,"DBPEDIA_ID/Solar_eclipse_of_June_29,_1946","SolarEclipse,Event,NaturalEvent"
243,"DBPEDIA_ID/Solar_eclipse_of_October_4,_2051","SolarEclipse,Event,NaturalEvent"
244,"DBPEDIA_ID/Solar_eclipse_of_April_8,_1921","SolarEclipse,Event,NaturalEvent"
245,"DBPEDIA_ID/Solar_eclipse_of_February_14,_1915","SolarEclipse,Event,NaturalEvent"
246,"DBPEDIA_ID/Solar_eclipse_of_April_7,_1940","SolarEclipse,Event,NaturalEvent"
247,"DBPEDIA_ID/Solar_eclipse_of_August_12,_1942","SolarEclipse,Event,NaturalEvent"
248,"DBPEDIA_ID/Solar_eclipse_of_May_7,_1902","SolarEclipse,Event,NaturalEvent"
249,"DBPEDIA_ID/Solar_eclipse_of_September_12,_1950","SolarEclipse,Event,NaturalEvent"
250,"DBPEDIA_ID/Solar_eclipse_of_September_9,_1904","SolarEclipse,Event,NaturalEvent"
251,DBPEDIA_ID/1917_Samoa_earthquake,"NaturalEvent,Earthquake,Event"
252,DBPEDIA_ID/1938_Kırşehir_earthquake,"NaturalEvent,Earthquake,Event"
253,DBPEDIA_ID/1946_Hsinhua_earthquake,"NaturalEvent,Earthquake,Event"
254,DBPEDIA_ID/1979_Tumaco_earthquake,"NaturalEvent,Earthquake,Event"
255,DBPEDIA_ID/2009–16_Oklahoma_earthquake_swarms,"NaturalEvent,Earthquake,Event"
256,DBPEDIA_ID/557_Constantinople_earthquake,"NaturalEvent,Earthquake,Event"
257,DBPEDIA_ID/Galilee_earthquake_of_363,"NaturalEvent,Earthquake,Event"
258,DBPEDIA_ID/September_2007_Sumatra_earthquakes,"NaturalEvent,Earthquake,Event"
259,"DBPEDIA_ID/Solar_eclipse_of_April_17,_1996","SolarEclipse,Event,NaturalEvent"
260,"DBPEDIA_ID/Solar_eclipse_of_June_20,_1974","SolarEclipse,Event,NaturalEvent"
261,"DBPEDIA_ID/Solar_eclipse_of_March_30,_2033","SolarEclipse,Event,NaturalEvent"
262,DBPEDIA_ID/1920_Haiyuan_earthquake,"NaturalEvent,Earthquake,Event"
263,DBPEDIA_ID/1838_Vrancea_earthquake,"NaturalEvent,Earthquake,Event"
264,DBPEDIA_ID/1951_Kurşunlu_earthquake,"NaturalEvent,Earthquake,Event"
265,DBPEDIA_ID/1974_Lima_earthquake,"NaturalEvent,Earthquake,Event"
266,DBPEDIA_ID/2012_East_Azerbaijan_earthquakes,"NaturalEvent,Earthquake,Event"
267,"DBPEDIA_ID/Solar_eclipse_of_February_14,_1934","SolarEclipse,Event,NaturalEvent"
268,"DBPEDIA_ID/Solar_eclipse_of_July_23,_2093","SolarEclipse,Event,NaturalEvent"
269,"DBPEDIA_ID/Solar_eclipse_of_November_25,_2030","SolarEclipse,Event,NaturalEvent"
270,DBPEDIA_ID/2013_Okhotsk_Sea_earthquake,"NaturalEvent,Earthquake,Event"
271,DBPEDIA_ID/1931_Fuyun_earthquake,"NaturalEvent,Earthquake,Event"
272,DBPEDIA_ID/1968_Inangahua_earthquake,"NaturalEvent,Earthquake,Event"
273,DBPEDIA_ID/1994_Kuril_Islands_earthquake,"NaturalEvent,Earthquake,Event"
274,DBPEDIA_ID/2011_Fergana_Valley_earthquake,"NaturalEvent,Earthquake,Event"
275,DBPEDIA_ID/2011_Kütahya_earthquake,"NaturalEvent,Earthquake,Event"
276,"DBPEDIA_ID/Solar_eclipse_of_December_24,_1992","SolarEclipse,Event,NaturalEvent"
277,"DBPEDIA_ID/Solar_eclipse_of_February_25,_1914","SolarEclipse,Event,NaturalEvent"
278,"DBPEDIA_ID/Solar_eclipse_of_February_27,_2036","SolarEclipse,Event,NaturalEvent"
279,"DBPEDIA_ID/Solar_eclipse_of_July_1,_2000","SolarEclipse,Event,NaturalEvent"
280,"DBPEDIA_ID/Solar_eclipse_of_September_10,_1942","SolarEclipse,Event,NaturalEvent"
281,"DBPEDIA_ID/Solar_eclipse_of_March_7,_1951","SolarEclipse,Event,NaturalEvent"
282,DBPEDIA_ID/1841_%22Caída_da_Praia%22_earthquake,"NaturalEvent,Earthquake,Event"
283,DBPEDIA_ID/1994_Northridge_earthquake,"NaturalEvent,Earthquake,Event"
284,DBPEDIA_ID/1970_Ancash_earthquake,"NaturalEvent,Earthquake,Event"
285,DBPEDIA_ID/1993_Latur_earthquake,"NaturalEvent,Earthquake,Event"
286,DBPEDIA_ID/2005_northern_Peru_earthquake,"NaturalEvent,Earthquake,Event"
287,DBPEDIA_ID/1908_Messina_earthquake,"NaturalEvent,Earthquake,Event"
288,DBPEDIA_ID/1912_Mürefte_earthquake,"NaturalEvent,Earthquake,Event"
