,entity,classes
48,DBPEDIA_ID/Gerry_Ashmore,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
49,DBPEDIA_ID/Heinz-Harald_Frentzen,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
50,DBPEDIA_ID/Jerry_Unser_Jr.,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
51,DBPEDIA_ID/Jules_Bianchi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
52,DBPEDIA_ID/Michael_Bartels,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
53,DBPEDIA_ID/Peter_Monteverdi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
54,DBPEDIA_ID/Romain_Grosjean,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
55,DBPEDIA_ID/Ron_Flockhart_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
56,DBPEDIA_ID/Toni_Branca,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
57,DBPEDIA_ID/Alberto_Uria,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
58,DBPEDIA_ID/Didier_Pironi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
59,DBPEDIA_ID/Hubert_Hahne,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
60,DBPEDIA_ID/John_Cannon_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
61,DBPEDIA_ID/Lorenzo_Bandini,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
62,DBPEDIA_ID/Peter_de_Klerk,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
63,DBPEDIA_ID/Alexander_Rossi_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
64,DBPEDIA_ID/Bill_Aston,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
65,DBPEDIA_ID/Bob_Bondurant,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
66,DBPEDIA_ID/Carlos_Menditeguy,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
67,DBPEDIA_ID/Chuck_Arnold,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
68,DBPEDIA_ID/Eitel_Cantoni,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
69,DBPEDIA_ID/Jean-Pierre_Jabouille,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
70,DBPEDIA_ID/Charles_de_Tornaco,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
71,DBPEDIA_ID/Juan_Jover,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
72,DBPEDIA_ID/Kazuki_Nakajima,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
73,DBPEDIA_ID/Tom_Jones_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
74,DBPEDIA_ID/Ernesto_Prinoth,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
75,DBPEDIA_ID/Philippe_Streiff,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
76,DBPEDIA_ID/Pedro_Lamy,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
77,DBPEDIA_ID/José_Froilán_González,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
78,DBPEDIA_ID/Adolf_Brudes,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
79,DBPEDIA_ID/Adrián_Campos,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
80,DBPEDIA_ID/Alex_Ribeiro,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
81,DBPEDIA_ID/Alfonso_de_Portago,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
82,DBPEDIA_ID/Allen_Berg,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
83,DBPEDIA_ID/Andrea_Montermini,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
84,DBPEDIA_ID/Andrea_de_Adamich,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
85,DBPEDIA_ID/Art_Cross,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
86,DBPEDIA_ID/Ben_Pon,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
87,DBPEDIA_ID/Bill_Brack,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
88,DBPEDIA_ID/Bill_Whitehouse,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
89,DBPEDIA_ID/Bob_Evans_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
90,DBPEDIA_ID/Bob_Gerard,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
91,DBPEDIA_ID/Boy_Hayje,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
92,DBPEDIA_ID/Brian_Henton,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
93,DBPEDIA_ID/Brian_Redman,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
94,DBPEDIA_ID/Carlos_Pace,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
95,DBPEDIA_ID/Chris_Irwin,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
96,DBPEDIA_ID/Chuck_Daigh,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
97,DBPEDIA_ID/Corrado_Fabi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
98,DBPEDIA_ID/Damien_Magee,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
99,DBPEDIA_ID/Danny_Ongais,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
100,DBPEDIA_ID/Danny_Sullivan,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
101,DBPEDIA_ID/Dave_Charlton,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
102,DBPEDIA_ID/David_Hampshire,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
103,DBPEDIA_ID/David_Purley,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
104,DBPEDIA_ID/Derek_Daly,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
105,DBPEDIA_ID/Divina_Galica,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
106,DBPEDIA_ID/Domenico_Schiattarella,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
107,DBPEDIA_ID/Don_Beauman,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
108,DBPEDIA_ID/Eddie_Keizan,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
109,DBPEDIA_ID/Eric_van_de_Poele,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
110,DBPEDIA_ID/Ettore_Chimeri,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
111,DBPEDIA_ID/Eugène_Chaboud,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
112,DBPEDIA_ID/Eugène_Martin,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
113,DBPEDIA_ID/Franco_Forini,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
114,DBPEDIA_ID/François_Hesnault,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
115,DBPEDIA_ID/Fred_Gamble_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
116,DBPEDIA_ID/Gastón_Mazzacane,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
117,DBPEDIA_ID/Geoff_Lees,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
118,DBPEDIA_ID/George_Eaton,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
119,DBPEDIA_ID/George_Follmer,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
120,DBPEDIA_ID/Gianni_Morbidelli,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
121,DBPEDIA_ID/Giorgio_Bassi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
122,DBPEDIA_ID/Gregor_Foitek,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
123,DBPEDIA_ID/Günther_Bechem,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
124,DBPEDIA_ID/Hans_Binder,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
125,DBPEDIA_ID/Hans_Herrmann,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
126,DBPEDIA_ID/Hans_Klenk,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
127,DBPEDIA_ID/Hermann_Lang,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
128,DBPEDIA_ID/Ian_Burgess,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
129,DBPEDIA_ID/Jackie_Oliver,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
130,DBPEDIA_ID/Jacques_Swaters,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
131,DBPEDIA_ID/Jo_Siffert,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
132,DBPEDIA_ID/Johnny_Boyd,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
133,DBPEDIA_ID/Jonathan_Palmer,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
134,DBPEDIA_ID/Lella_Lombardi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
135,DBPEDIA_ID/Les_Leston,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
136,DBPEDIA_ID/Luca_Badoer,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
137,DBPEDIA_ID/Luciano_Burti,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
138,DBPEDIA_ID/Lucien_Bianchi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
139,DBPEDIA_ID/Luiz_Bueno,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
140,DBPEDIA_ID/Manny_Ayulo,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
141,DBPEDIA_ID/Marc_Surer,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
142,DBPEDIA_ID/Masten_Gregory,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
143,DBPEDIA_ID/Mauro_Baldi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
144,DBPEDIA_ID/Mike_Fisher_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
145,DBPEDIA_ID/Mike_Spence,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
146,DBPEDIA_ID/Mike_Wilds,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
147,DBPEDIA_ID/Moisés_Solana,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
148,DBPEDIA_ID/Neville_Lederle,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
149,DBPEDIA_ID/Olivier_Beretta,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
150,DBPEDIA_ID/Olivier_Grouillard,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
151,DBPEDIA_ID/Onofre_Marimón,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
152,DBPEDIA_ID/Oscar_Alfredo_Gálvez,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
153,DBPEDIA_ID/Paco_Godia,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
154,DBPEDIA_ID/Paolo_Barilla,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
155,DBPEDIA_ID/Paul_Emery,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
156,DBPEDIA_ID/Pete_Lovely,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
157,DBPEDIA_ID/Reine_Wisell,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
158,DBPEDIA_ID/Richie_Ginther,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
159,DBPEDIA_ID/Robert_Manzon,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
160,DBPEDIA_ID/Robin_Montgomerie-Charrington,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
161,DBPEDIA_ID/Rodney_Nuckey,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
162,DBPEDIA_ID/Roger_Williamson,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
163,DBPEDIA_ID/Sam_Tingle,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
164,DBPEDIA_ID/Slim_Borgudd,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
165,DBPEDIA_ID/Stefan_Bellof,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
166,DBPEDIA_ID/Teddy_Pilette,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
167,DBPEDIA_ID/Tom_Belsø,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
168,DBPEDIA_ID/Tony_Brise,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
169,DBPEDIA_ID/Tony_Brooks,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
170,DBPEDIA_ID/Tony_Crook,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
171,DBPEDIA_ID/Tony_Settember,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
172,DBPEDIA_ID/Toulo_de_Graffenried,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
173,DBPEDIA_ID/Trevor_Taylor,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
174,DBPEDIA_ID/Walt_Hansgen,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
175,DBPEDIA_ID/Wolfgang_von_Trips,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
176,DBPEDIA_ID/Éric_Bernard,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
177,DBPEDIA_ID/Aleksandr_Grinchuk,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
178,DBPEDIA_ID/Danny_Kladis,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
179,DBPEDIA_ID/Johnny_Mantz__1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
180,DBPEDIA_ID/Marvin_Burke__1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
181,DBPEDIA_ID/Alex_Yoong,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
182,DBPEDIA_ID/Peter_Revson,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
183,DBPEDIA_ID/Riccardo_Paletti,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
184,DBPEDIA_ID/Fred_Agabashian,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
185,DBPEDIA_ID/Joakim_Bonnier,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
186,DBPEDIA_ID/Brian_Hart,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
187,DBPEDIA_ID/Carlo_Maria_Abate,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
188,DBPEDIA_ID/Ernie_de_Vos,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
189,DBPEDIA_ID/Jim_Rathmann,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
190,DBPEDIA_ID/Loris_Kessel,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
191,DBPEDIA_ID/René_Arnoux,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
192,DBPEDIA_ID/Ricardo_Zonta,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
193,DBPEDIA_ID/Menato_Boffa,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
194,DBPEDIA_ID/Toranosuke_Takagi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
195,DBPEDIA_ID/Dan_Gurney,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
196,DBPEDIA_ID/Raul_Boesel,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
197,DBPEDIA_ID/Rodger_Ward,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
198,DBPEDIA_ID/Alberto_Ascari,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
199,DBPEDIA_ID/Colin_Chapman,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
200,DBPEDIA_ID/Graham_Hill,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
201,DBPEDIA_ID/Jody_Scheckter,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
202,DBPEDIA_ID/Ronnie_Peterson,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
203,DBPEDIA_ID/Bruce_McLaren,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
204,DBPEDIA_ID/Gijs_van_Lennep,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
205,DBPEDIA_ID/Jacques_Laffite,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
206,DBPEDIA_ID/Maria_Teresa_de_Filippis,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
207,DBPEDIA_ID/Karl_Oppitzhauser,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
208,DBPEDIA_ID/Lloyd_Casner,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
209,DBPEDIA_ID/Alfredo_Pián,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
210,DBPEDIA_ID/Hans_Heyer,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
211,DBPEDIA_ID/Huub_Rothengatter,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
212,DBPEDIA_ID/Jackie_Holmes,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
213,DBPEDIA_ID/Jean_Behra,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
214,DBPEDIA_ID/Jochen_Mass,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
215,DBPEDIA_ID/Trevor_Blokdyk,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
216,DBPEDIA_ID/Clay_Regazzoni,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
217,DBPEDIA_ID/Horace_Gould,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
218,DBPEDIA_ID/Jim_Hurtubise,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
219,DBPEDIA_ID/Philippe_Alliot,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
