,entity,classes
51,DBPEDIA_ID/A.S._Dragon_(Tahiti),"Organisation,SportsTeam,Agent,SoccerClub"
52,DBPEDIA_ID/AEP_Paphos_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
53,DBPEDIA_ID/AS_Dragon_(Guadeloupe),"Organisation,SportsTeam,Agent,SoccerClub"
54,DBPEDIA_ID/AS_Dragons,"Organisation,SportsTeam,Agent,SoccerClub"
55,DBPEDIA_ID/AS_Dragons_FC_de_l'Ouémé,"Organisation,SportsTeam,Agent,SoccerClub"
56,DBPEDIA_ID/AS_Nika,"Organisation,SportsTeam,Agent,SoccerClub"
57,DBPEDIA_ID/Abergavenny_Thursdays_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
58,DBPEDIA_ID/Abia_Warriors_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
59,DBPEDIA_ID/Accra_Hearts_of_Oak_SC,"Organisation,SportsTeam,Agent,SoccerClub"
60,DBPEDIA_ID/Aetos_Skydra_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
61,DBPEDIA_ID/Al-Nahda_Club_(Oman),"Organisation,SportsTeam,Agent,SoccerClub"
62,DBPEDIA_ID/Al-Nahda_Club_(Saudi_Arabia),"Organisation,SportsTeam,Agent,SoccerClub"
63,DBPEDIA_ID/Almirante_Brown_de_Arrecifes,"Organisation,SportsTeam,Agent,SoccerClub"
64,DBPEDIA_ID/Amsterdam_Gençler_Birliği,"Organisation,SportsTeam,Agent,SoccerClub"
65,DBPEDIA_ID/Anstey_Nomads_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
66,DBPEDIA_ID/Arsenal_Atividades_Desportivas_Sport_Club,"Organisation,SportsTeam,Agent,SoccerClub"
67,DBPEDIA_ID/Arsenal_F.C._(Roatán),"Organisation,SportsTeam,Agent,SoccerClub"
68,DBPEDIA_ID/Arsenal_FC_(Maseru),"Organisation,SportsTeam,Agent,SoccerClub"
69,DBPEDIA_ID/Arsenal_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
70,DBPEDIA_ID/Arsenal_L.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
71,DBPEDIA_ID/Arsenal_de_Sarandí,"Organisation,SportsTeam,Agent,SoccerClub"
72,DBPEDIA_ID/Arsenal_Česká_Lípa,"Organisation,SportsTeam,Agent,SoccerClub"
73,DBPEDIA_ID/Asociación_Deportiva_Carmelita,"Organisation,SportsTeam,Agent,SoccerClub"
74,DBPEDIA_ID/Asociación_Deportiva_San_Agustín,"Organisation,SportsTeam,Agent,SoccerClub"
75,DBPEDIA_ID/Association_Sportive_Oussou_Saka,"Organisation,SportsTeam,Agent,SoccerClub"
76,DBPEDIA_ID/Associação_Atlética_Ponte_Preta,"Organisation,SportsTeam,Agent,SoccerClub"
77,DBPEDIA_ID/Associação_Atlética_Santa_Rita,"Organisation,SportsTeam,Agent,SoccerClub"
78,DBPEDIA_ID/Berekum_Arsenal,"Organisation,SportsTeam,Agent,SoccerClub"
79,DBPEDIA_ID/Binatlı_Yılmaz_S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
80,DBPEDIA_ID/Blackpool_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
81,DBPEDIA_ID/Blackpool_F.C._(South_Africa),"Organisation,SportsTeam,Agent,SoccerClub"
82,DBPEDIA_ID/Blackpool_Wren_Rovers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
83,DBPEDIA_ID/Bodens_BK,"Organisation,SportsTeam,Agent,SoccerClub"
84,DBPEDIA_ID/Bohemian_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
85,DBPEDIA_ID/Bohemians_1905,"Organisation,SportsTeam,Agent,SoccerClub"
86,DBPEDIA_ID/Boston_Rovers,"Organisation,SportsTeam,Agent,SoccerClub"
87,DBPEDIA_ID/Burgos_CF,"Organisation,SportsTeam,Agent,SoccerClub"
88,DBPEDIA_ID/C.D._Chalatenango,"Organisation,SportsTeam,Agent,SoccerClub"
89,DBPEDIA_ID/C.D._FAS,"Organisation,SportsTeam,Agent,SoccerClub"
90,DBPEDIA_ID/C.D._Juventud_Olímpica_Metalio,"Organisation,SportsTeam,Agent,SoccerClub"
91,DBPEDIA_ID/C.D._Lenca,"Organisation,SportsTeam,Agent,SoccerClub"
92,DBPEDIA_ID/CD_Agoncillo,"Organisation,SportsTeam,Agent,SoccerClub"
93,DBPEDIA_ID/CD_Alcalá,"Organisation,SportsTeam,Agent,SoccerClub"
94,DBPEDIA_ID/CD_Logroñés,"Organisation,SportsTeam,Agent,SoccerClub"
95,DBPEDIA_ID/CD_San_Roque,"Organisation,SportsTeam,Agent,SoccerClub"
96,DBPEDIA_ID/CD_Villanueva,"Organisation,SportsTeam,Agent,SoccerClub"
97,DBPEDIA_ID/CFC_Hertha_06,"Organisation,SportsTeam,Agent,SoccerClub"
98,DBPEDIA_ID/CO_Transports,"Organisation,SportsTeam,Agent,SoccerClub"
99,DBPEDIA_ID/Caldas_Sport_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
100,DBPEDIA_ID/Caledonian_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
101,DBPEDIA_ID/Celta_de_Vigo,"Organisation,SportsTeam,Agent,SoccerClub"
102,DBPEDIA_ID/Centro_Sportivo_Paraibano,"Organisation,SportsTeam,Agent,SoccerClub"
103,DBPEDIA_ID/Cercle_Brugge_K.S.V.,"Organisation,SportsTeam,Agent,SoccerClub"
104,DBPEDIA_ID/Chesapeake_Dragons,"Organisation,SportsTeam,Agent,SoccerClub"
105,DBPEDIA_ID/Citizen_AA,"Organisation,SportsTeam,Agent,SoccerClub"
106,DBPEDIA_ID/Clapton_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
107,DBPEDIA_ID/Club_Almagro,"Organisation,SportsTeam,Agent,SoccerClub"
108,DBPEDIA_ID/Club_Almirante_Brown,"Organisation,SportsTeam,Agent,SoccerClub"
109,DBPEDIA_ID/Club_Atlético_Green_Cross,"Organisation,SportsTeam,Agent,SoccerClub"
110,DBPEDIA_ID/Club_Atlético_Sarmiento,"Organisation,SportsTeam,Agent,SoccerClub"
111,DBPEDIA_ID/Club_Deportivo_Libertad,"Organisation,SportsTeam,Agent,SoccerClub"
112,DBPEDIA_ID/Club_Deportivo_Olimpia,"Organisation,SportsTeam,Agent,SoccerClub"
113,DBPEDIA_ID/Club_El_Porvenir,"Organisation,SportsTeam,Agent,SoccerClub"
114,DBPEDIA_ID/Club_Olimpia,"Organisation,SportsTeam,Agent,SoccerClub"
115,DBPEDIA_ID/Club_Sport_Emelec,"Organisation,SportsTeam,Agent,SoccerClub"
116,DBPEDIA_ID/Club_de_Deportes_Green_Cross,"Organisation,SportsTeam,Agent,SoccerClub"
117,DBPEDIA_ID/Colorado_Rapids,"Organisation,SportsTeam,Agent,SoccerClub"
118,DBPEDIA_ID/Curzon_Ashton_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
119,DBPEDIA_ID/Darwin_Dragons_SC,"Organisation,SportsTeam,Agent,SoccerClub"
120,DBPEDIA_ID/Deportes_Magallanes,"Organisation,SportsTeam,Agent,SoccerClub"
121,DBPEDIA_ID/Deportivo_Wanka,"Organisation,SportsTeam,Agent,SoccerClub"
122,DBPEDIA_ID/Derby_City_Rovers,"Organisation,SportsTeam,Agent,SoccerClub"
123,DBPEDIA_ID/Dianella_White_Eagles_SC,"Organisation,SportsTeam,Agent,SoccerClub"
124,DBPEDIA_ID/Dingli_Swallows_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
125,DBPEDIA_ID/Doncaster_Rovers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
126,DBPEDIA_ID/Dumbarton_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
127,DBPEDIA_ID/Dyskobolia_Grodzisk_Wielkopolski,"Organisation,SportsTeam,Agent,SoccerClub"
128,DBPEDIA_ID/East_Preston_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
129,DBPEDIA_ID/Esporte_Clube_Viana,"Organisation,SportsTeam,Agent,SoccerClub"
130,DBPEDIA_ID/Esteghlal_Ahvaz_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
131,DBPEDIA_ID/Esteghlal_Khuzestan_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
132,DBPEDIA_ID/Esteghlal_Rasht_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
133,DBPEDIA_ID/Everton_F.C._(Trinidad_and_Tobago),"Organisation,SportsTeam,Agent,SoccerClub"
134,DBPEDIA_ID/Everton_L.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
135,DBPEDIA_ID/Everton_de_Viña_del_Mar,"Organisation,SportsTeam,Agent,SoccerClub"
136,DBPEDIA_ID/FBK_Kaunas,"Organisation,SportsTeam,Agent,SoccerClub"
137,DBPEDIA_ID/FC_Anyang,"Organisation,SportsTeam,Agent,SoccerClub"
138,DBPEDIA_ID/FC_Arsenal_Kharkiv,"Organisation,SportsTeam,Agent,SoccerClub"
139,DBPEDIA_ID/FC_Arsenal_Tula,"Organisation,SportsTeam,Agent,SoccerClub"
140,DBPEDIA_ID/FC_Elva,"Organisation,SportsTeam,Agent,SoccerClub"
141,DBPEDIA_ID/FC_Haka,"Organisation,SportsTeam,Agent,SoccerClub"
142,DBPEDIA_ID/FC_Hertha_Wiesbach,"Organisation,SportsTeam,Agent,SoccerClub"
143,DBPEDIA_ID/FC_Isla_de_La_Juventud,"Organisation,SportsTeam,Agent,SoccerClub"
144,DBPEDIA_ID/FC_Istiklol,"Organisation,SportsTeam,Agent,SoccerClub"
145,DBPEDIA_ID/FC_Istra,"Organisation,SportsTeam,Agent,SoccerClub"
146,DBPEDIA_ID/FC_KUZBASS_Kemerovo,"Organisation,SportsTeam,Agent,SoccerClub"
147,DBPEDIA_ID/FC_Kotayk,"Organisation,SportsTeam,Agent,SoccerClub"
148,DBPEDIA_ID/FC_Lantana_Tallinn,"Organisation,SportsTeam,Agent,SoccerClub"
149,DBPEDIA_ID/FC_Las_Tunas,"Organisation,SportsTeam,Agent,SoccerClub"
150,DBPEDIA_ID/FC_Nantes,"Organisation,SportsTeam,Agent,SoccerClub"
151,DBPEDIA_ID/FC_Novokuznetsk,"Organisation,SportsTeam,Agent,SoccerClub"
152,DBPEDIA_ID/FC_Olimpia_Satu_Mare,"Organisation,SportsTeam,Agent,SoccerClub"
153,DBPEDIA_ID/FC_Olimpia_Volgograd,"Organisation,SportsTeam,Agent,SoccerClub"
154,DBPEDIA_ID/FC_Rapid_București,"Organisation,SportsTeam,Agent,SoccerClub"
155,DBPEDIA_ID/FC_Rapid_Ghidighici,"Organisation,SportsTeam,Agent,SoccerClub"
156,DBPEDIA_ID/FC_Slavia-Mozyr,"Organisation,SportsTeam,Agent,SoccerClub"
157,DBPEDIA_ID/FC_Universitatea_Craiova,"Organisation,SportsTeam,Agent,SoccerClub"
158,DBPEDIA_ID/FC_Zaria_Bălți,"Organisation,SportsTeam,Agent,SoccerClub"
159,DBPEDIA_ID/FC_Zenit-2_Saint_Petersburg,"Organisation,SportsTeam,Agent,SoccerClub"
160,DBPEDIA_ID/FC_Zenit-Izhevsk,"Organisation,SportsTeam,Agent,SoccerClub"
161,DBPEDIA_ID/FC_Zenit_Penza,"Organisation,SportsTeam,Agent,SoccerClub"
162,DBPEDIA_ID/FF_Jaro,"Organisation,SportsTeam,Agent,SoccerClub"
163,DBPEDIA_ID/FK_Arsenal_Kragujevac,"Organisation,SportsTeam,Agent,SoccerClub"
164,DBPEDIA_ID/FK_Arsenal_Tivat,"Organisation,SportsTeam,Agent,SoccerClub"
165,DBPEDIA_ID/FK_Babi,"Organisation,SportsTeam,Agent,SoccerClub"
166,DBPEDIA_ID/FK_Bashkimi_(1947–2008),"Organisation,SportsTeam,Agent,SoccerClub"
167,DBPEDIA_ID/FK_Bashkimi_(2011),"Organisation,SportsTeam,Agent,SoccerClub"
168,DBPEDIA_ID/FK_Bohemians_Prague_(Střížkov),"Organisation,SportsTeam,Agent,SoccerClub"
169,DBPEDIA_ID/FK_Dainava_Alytus,"Organisation,SportsTeam,Agent,SoccerClub"
170,DBPEDIA_ID/FK_Sloboda_Novi_Grad,"Organisation,SportsTeam,Agent,SoccerClub"
171,DBPEDIA_ID/FK_Sloboda_Tuzla,"Organisation,SportsTeam,Agent,SoccerClub"
172,DBPEDIA_ID/FK_Sloboda_Užice,"Organisation,SportsTeam,Agent,SoccerClub"
173,DBPEDIA_ID/FSV_Gütersloh_2009,"Organisation,SportsTeam,Agent,SoccerClub"
174,DBPEDIA_ID/Flamingos_FC,"Organisation,SportsTeam,Agent,SoccerClub"
175,DBPEDIA_ID/Fleetwood_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
176,DBPEDIA_ID/Forest_Green_Rovers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
177,DBPEDIA_ID/Framlingham_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
178,DBPEDIA_ID/Frome_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
179,GAIS,"Organisation,SportsTeam,Agent,SoccerClub"
180,DBPEDIA_ID/Gefle_IF,"Organisation,SportsTeam,Agent,SoccerClub"
181,DBPEDIA_ID/Gor_Mahia_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
182,DBPEDIA_ID/Guangdong_Hongyuan_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
183,DBPEDIA_ID/Guernsey_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
184,DBPEDIA_ID/HVV_Den_Haag,"Organisation,SportsTeam,Agent,SoccerClub"
185,DBPEDIA_ID/Hallelujah_FC,"Organisation,SportsTeam,Agent,SoccerClub"
186,DBPEDIA_ID/Heracles_Almelo,"Organisation,SportsTeam,Agent,SoccerClub"
187,DBPEDIA_ID/Highlanders_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
188,DBPEDIA_ID/Houston_Hotshots,"Organisation,SportsTeam,Agent,SoccerClub"
189,DBPEDIA_ID/IFK_Göteborg,"Organisation,SportsTeam,Agent,SoccerClub"
190,DBPEDIA_ID/IF_Elfsborg,"Organisation,SportsTeam,Agent,SoccerClub"
191,DBPEDIA_ID/IF_Fram,"Organisation,SportsTeam,Agent,SoccerClub"
192,DBPEDIA_ID/IF_Fram_Larvik,"Organisation,SportsTeam,Agent,SoccerClub"
193,DBPEDIA_ID/IL_Hjelset-Fram,"Organisation,SportsTeam,Agent,SoccerClub"
194,DBPEDIA_ID/INAC_Kobe_Leonessa,"Organisation,SportsTeam,Agent,SoccerClub"
195,DBPEDIA_ID/IRCA_(football_club),"Organisation,SportsTeam,Agent,SoccerClub"
196,DBPEDIA_ID/JJK_Jyväskylä,"Organisation,SportsTeam,Agent,SoccerClub"
197,DBPEDIA_ID/Jeonnam_Dragons,"Organisation,SportsTeam,Agent,SoccerClub"
198,DBPEDIA_ID/Johor_Football_Association,"Organisation,SportsTeam,Agent,SoccerClub"
199,DBPEDIA_ID/Jong_Ajax,"Organisation,SportsTeam,Agent,SoccerClub"
200,DBPEDIA_ID/Juventud_Alianza,"Organisation,SportsTeam,Agent,SoccerClub"
201,DBPEDIA_ID/Juventud_Antoniana,"Organisation,SportsTeam,Agent,SoccerClub"
202,DBPEDIA_ID/Juventud_Unida_de_Gualeguaychú,"Organisation,SportsTeam,Agent,SoccerClub"
203,DBPEDIA_ID/Juventud_Unida_de_San_Miguel,"Organisation,SportsTeam,Agent,SoccerClub"
204,DBPEDIA_ID/Juventud_de_Las_Piedras,"Organisation,SportsTeam,Agent,SoccerClub"
205,DBPEDIA_ID/Juventud_de_Pergamino,"Organisation,SportsTeam,Agent,SoccerClub"
206,DBPEDIA_ID/Kampala_Capital_City_Authority_FC,"Organisation,SportsTeam,Agent,SoccerClub"
207,DBPEDIA_ID/Kisa_BK,"Organisation,SportsTeam,Agent,SoccerClub"
208,DBPEDIA_ID/Knattspyrnufélagið_Fram,"Organisation,SportsTeam,Agent,SoccerClub"
209,DBPEDIA_ID/Knowle_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
210,DBPEDIA_ID/Kotkan_Työväen_Palloilijat,"Organisation,SportsTeam,Agent,SoccerClub"
211,DBPEDIA_ID/Kotoko_FC,"Organisation,SportsTeam,Agent,SoccerClub"
212,DBPEDIA_ID/Kwara_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
213,DBPEDIA_ID/LASK_Linz,"Organisation,SportsTeam,Agent,SoccerClub"
214,DBPEDIA_ID/Las_Rozas_CF,"Organisation,SportsTeam,Agent,SoccerClub"
215,DBPEDIA_ID/Le_Mans_FC,"Organisation,SportsTeam,Agent,SoccerClub"
216,DBPEDIA_ID/Libertad_de_Trujillo,"Organisation,SportsTeam,Agent,SoccerClub"
217,DBPEDIA_ID/Logroñés_CF,"Organisation,SportsTeam,Agent,SoccerClub"
218,DBPEDIA_ID/Loja_CD,"Organisation,SportsTeam,Agent,SoccerClub"
219,DBPEDIA_ID/Lucena_CF,"Organisation,SportsTeam,Agent,SoccerClub"
220,DBPEDIA_ID/Malabar_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
221,DBPEDIA_ID/Malmö_FF,"Organisation,SportsTeam,Agent,SoccerClub"
222,DBPEDIA_ID/Manila_Nomads_Sports_Club,"Organisation,SportsTeam,Agent,SoccerClub"
223,DBPEDIA_ID/Marist_Fire_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
224,DBPEDIA_ID/Mbabane_Highlanders_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
225,DBPEDIA_ID/Mbabane_Swallows_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
226,DBPEDIA_ID/Melville_United,"Organisation,SportsTeam,Agent,SoccerClub"
227,DBPEDIA_ID/Milwaukee_Wave,"Organisation,SportsTeam,Agent,SoccerClub"
228,DBPEDIA_ID/Moroka_Swallows_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
229,DBPEDIA_ID/MŠK_Púchov,"Organisation,SportsTeam,Agent,SoccerClub"
230,DBPEDIA_ID/ND_Mura_05,"Organisation,SportsTeam,Agent,SoccerClub"
231,DBPEDIA_ID/NK_Istra,"Organisation,SportsTeam,Agent,SoccerClub"
232,DBPEDIA_ID/NK_Istra_1961,"Organisation,SportsTeam,Agent,SoccerClub"
233,DBPEDIA_ID/NK_Mura,"Organisation,SportsTeam,Agent,SoccerClub"
234,DBPEDIA_ID/Nizhee_Corozal,"Organisation,SportsTeam,Agent,SoccerClub"
235,DBPEDIA_ID/Nomads_United,"Organisation,SportsTeam,Agent,SoccerClub"
236,DBPEDIA_ID/NŠ_Mura,"Organisation,SportsTeam,Agent,SoccerClub"
237,DBPEDIA_ID/O'Higgins_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
238,DBPEDIA_ID/Obregón_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
239,DBPEDIA_ID/Olimpia_Elbląg,"Organisation,SportsTeam,Agent,SoccerClub"
240,DBPEDIA_ID/Orange_County_Blues_U-23,"Organisation,SportsTeam,Agent,SoccerClub"
241,DBPEDIA_ID/Orlando_City_B,"Organisation,SportsTeam,Agent,SoccerClub"
242,DBPEDIA_ID/PFC_Slavia_Sofia,"Organisation,SportsTeam,Agent,SoccerClub"
243,DBPEDIA_ID/Palestra_Itália_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
244,DBPEDIA_ID/Pali_Blues,"Organisation,SportsTeam,Agent,SoccerClub"
245,DBPEDIA_ID/Palmerston_North_Marist,"Organisation,SportsTeam,Agent,SoccerClub"
246,DBPEDIA_ID/Paulton_Rovers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
247,DBPEDIA_ID/Peña_Sport_FC,"Organisation,SportsTeam,Agent,SoccerClub"
248,DBPEDIA_ID/Platinum_Stars_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
249,DBPEDIA_ID/Ponte_Preta_Sumaré_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
250,DBPEDIA_ID/Pontevedra_CF,"Organisation,SportsTeam,Agent,SoccerClub"
251,DBPEDIA_ID/Prat_de_Punta_Arenas,"Organisation,SportsTeam,Agent,SoccerClub"
252,DBPEDIA_ID/Prudentópolis_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
253,DBPEDIA_ID/RKC_Waalwijk,"Organisation,SportsTeam,Agent,SoccerClub"
254,DBPEDIA_ID/RSD_Alcalá,"Organisation,SportsTeam,Agent,SoccerClub"
255,DBPEDIA_ID/Raith_Rovers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
256,DBPEDIA_ID/Raja_Casablanca,"Organisation,SportsTeam,Agent,SoccerClub"
257,DBPEDIA_ID/Rayo_Vallecano,"Organisation,SportsTeam,Agent,SoccerClub"
258,DBPEDIA_ID/Real_Burgos_CF,"Organisation,SportsTeam,Agent,SoccerClub"
259,DBPEDIA_ID/Rochedale_Rovers_FC,"Organisation,SportsTeam,Agent,SoccerClub"
260,DBPEDIA_ID/Ryutsu_Keizai_University_FC,"Organisation,SportsTeam,Agent,SoccerClub"
261,DBPEDIA_ID/SC_Telstar,"Organisation,SportsTeam,Agent,SoccerClub"
262,DBPEDIA_ID/SD_Logroñés,"Organisation,SportsTeam,Agent,SoccerClub"
263,DBPEDIA_ID/SK_Rapid,"Organisation,SportsTeam,Agent,SoccerClub"
264,DBPEDIA_ID/SK_Rapid_Wien,"Organisation,SportsTeam,Agent,SoccerClub"
265,DBPEDIA_ID/SK_Slavia_Prague,"Organisation,SportsTeam,Agent,SoccerClub"
266,DBPEDIA_ID/SLB_Laulara,"Organisation,SportsTeam,Agent,SoccerClub"
267,DBPEDIA_ID/SU_Dives,"Organisation,SportsTeam,Agent,SoccerClub"
268,DBPEDIA_ID/SV_Arsenal,"Organisation,SportsTeam,Agent,SoccerClub"
269,DBPEDIA_ID/SV_Ratibor_03,"Organisation,SportsTeam,Agent,SoccerClub"
270,DBPEDIA_ID/SV_Ried,"Organisation,SportsTeam,Agent,SoccerClub"
271,DBPEDIA_ID/SV_Salamander_Türkheim,"Organisation,SportsTeam,Agent,SoccerClub"
272,DBPEDIA_ID/Santa_Tecla_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
273,DBPEDIA_ID/Sarmiento_de_Resistencia,"Organisation,SportsTeam,Agent,SoccerClub"
274,DBPEDIA_ID/Selkirk_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
275,DBPEDIA_ID/Serrano_Football_Club,"Organisation,SportsTeam,Agent,SoccerClub"
