,entity,classes
57,Ferrosur,"PublicTransitSystem,Organisation,Agent"
58,"DBPEDIA_ID/Kansas_City,_Mexico_and_Orient_Railway","PublicTransitSystem,Organisation,Agent"
59,DBPEDIA_ID/Keokuk_Junction_Railway,"PublicTransitSystem,Organisation,Agent"
60,DBPEDIA_ID/Kolkata_Suburban_Railway,"PublicTransitSystem,Organisation,Agent"
61,"DBPEDIA_ID/Pittsburgh,_Harmony,_Butler_and_New_Castle_Railway","PublicTransitSystem,Organisation,Agent"
62,"DBPEDIA_ID/Toledo,_Peoria_and_Western_Railway","PublicTransitSystem,Organisation,Agent"
63,DBPEDIA_ID/Bergen_Light_Rail,"PublicTransitSystem,Organisation,Agent"
64,DBPEDIA_ID/Bielefeld_Stadtbahn,"PublicTransitSystem,Organisation,Agent"
65,DBPEDIA_ID/Cedryn_Quarry_Tramway,"PublicTransitSystem,Organisation,Agent"
66,DBPEDIA_ID/Chennai_Suburban_Railway,"PublicTransitSystem,Organisation,Agent"
67,DBPEDIA_ID/Cowlyd_Tramway,"PublicTransitSystem,Organisation,Agent"
68,DBPEDIA_ID/Creekmoor_Light_Railway,"PublicTransitSystem,Organisation,Agent"
69,DBPEDIA_ID/Eigiau_Tramway,"PublicTransitSystem,Organisation,Agent"
70,DBPEDIA_ID/Jersey_Eastern_Railway,"PublicTransitSystem,Organisation,Agent"
71,DBPEDIA_ID/National_Motor_Museum_Monorail,"PublicTransitSystem,Organisation,Agent"
72,DBPEDIA_ID/Trondheim_Tramway,"PublicTransitSystem,Organisation,Agent"
73,"DBPEDIA_ID/Atlantic,_Tennessee_and_Ohio_Railroad","PublicTransitSystem,Organisation,Agent"
74,DBPEDIA_ID/Cabletren_Bolivariano,"PublicTransitSystem,Organisation,Agent"
75,DBPEDIA_ID/Caney_Fork_and_Western_Railroad,"PublicTransitSystem,Organisation,Agent"
76,"DBPEDIA_ID/Cincinnati,_Bluffton_and_Chicago_Railroad","PublicTransitSystem,Organisation,Agent"
77,DBPEDIA_ID/Echills_Wood_Railway,"PublicTransitSystem,Organisation,Agent"
78,DBPEDIA_ID/Indore_City_Bus,"PublicTransitSystem,Organisation,Agent"
79,DBPEDIA_ID/M1_(İzmir_Metro),"PublicTransitSystem,Organisation,Agent"
80,DBPEDIA_ID/S-Bahn_Mitteldeutschland,"PublicTransitSystem,Organisation,Agent"
81,DBPEDIA_ID/San_Joaquin_and_Sierra_Nevada_Railroad,"PublicTransitSystem,Organisation,Agent"
82,DBPEDIA_ID/Saudi_Railways_Organization,"PublicTransitSystem,Organisation,Agent"
83,"DBPEDIA_ID/Toronto_and_Scarboro'_Electric_Railway,_Light_and_Power_Company","PublicTransitSystem,Organisation,Agent"
84,DBPEDIA_ID/Xuzhou_Metro,"PublicTransitSystem,Organisation,Agent"
85,DBPEDIA_ID/Birmingham_Coal_Company,"PublicTransitSystem,Organisation,Agent"
86,DBPEDIA_ID/Sonoma-Marin_Area_Rail_Transit,"PublicTransitSystem,Organisation,Agent"
87,DBPEDIA_ID/Sun_Ning_Railway_Company,"PublicTransitSystem,Organisation,Agent"
88,DBPEDIA_ID/High_Peak_Buses,"PublicTransitSystem,Organisation,Agent"
89,DBPEDIA_ID/Nizam's_Guaranteed_State_Railway,"PublicTransitSystem,Organisation,Agent"
90,"DBPEDIA_ID/Piraeus,_Athens_and_Peloponnese_Railways","PublicTransitSystem,Organisation,Agent"
91,DBPEDIA_ID/RATP_Iași,"PublicTransitSystem,Organisation,Agent"
92,DBPEDIA_ID/Cincinnati_and_Lake_Erie_Railroad,"PublicTransitSystem,Organisation,Agent"
93,S-train,"PublicTransitSystem,Organisation,Agent"
94,DBPEDIA_ID/Santiago_Metro,"PublicTransitSystem,Organisation,Agent"
95,"DBPEDIA_ID/Boston,_Revere_Beach_and_Lynn_Railroad","PublicTransitSystem,Organisation,Agent"
96,DBPEDIA_ID/Great_North_of_Scotland_Railway,"PublicTransitSystem,Organisation,Agent"
97,DBPEDIA_ID/Munich_U-Bahn,"PublicTransitSystem,Organisation,Agent"
98,"DBPEDIA_ID/Nashville,_Chattanooga_and_St._Louis_Railway","PublicTransitSystem,Organisation,Agent"
99,Proastiakos,"PublicTransitSystem,Organisation,Agent"
100,DBPEDIA_ID/Pyongyang_Metro,"PublicTransitSystem,Organisation,Agent"
101,DBPEDIA_ID/Rail_transport_in_Victoria,"PublicTransitSystem,Organisation,Agent"
102,Transwa,"PublicTransitSystem,Organisation,Agent"
103,DBPEDIA_ID/Vienna_U-Bahn,"PublicTransitSystem,Organisation,Agent"
104,Wheel-Trans,"PublicTransitSystem,Organisation,Agent"
105,DBPEDIA_ID/Charleroi_Metro,"PublicTransitSystem,Organisation,Agent"
106,DBPEDIA_ID/Nantucket_Central_Railroad_Company,"PublicTransitSystem,Organisation,Agent"
107,DBPEDIA_ID/Naples–Portici_railway,"PublicTransitSystem,Organisation,Agent"
108,DBPEDIA_ID/Delaware_and_Hudson_Gravity_Railroad,"PublicTransitSystem,Organisation,Agent"
109,DBPEDIA_ID/Dorfbahn_Serfaus,"PublicTransitSystem,Organisation,Agent"
110,DBPEDIA_ID/Dresden_S-Bahn,"PublicTransitSystem,Organisation,Agent"
111,DBPEDIA_ID/Furzebrook_Railway,"PublicTransitSystem,Organisation,Agent"
112,DBPEDIA_ID/Genoa_Metro,"PublicTransitSystem,Organisation,Agent"
113,DBPEDIA_ID/Green_Mountain_Cog_Railway,"PublicTransitSystem,Organisation,Agent"
114,IDTGV,"PublicTransitSystem,Organisation,Agent"
115,DBPEDIA_ID/Park's_Motor_Group,"PublicTransitSystem,Organisation,Agent"
116,DBPEDIA_ID/Pen-yr-Orsedd_Quarry,"PublicTransitSystem,Organisation,Agent"
117,DBPEDIA_ID/Redruth_and_Chasewater_Railway,"PublicTransitSystem,Organisation,Agent"
118,DBPEDIA_ID/Torbay_and_Brixham_Railway,"PublicTransitSystem,Organisation,Agent"
119,DBPEDIA_ID/Toulouse_Metro,"PublicTransitSystem,Organisation,Agent"
120,DBPEDIA_ID/Chelyabinsk_Metro,"PublicTransitSystem,Organisation,Agent"
121,DBPEDIA_ID/List_of_bus_routes_in_the_Bronx,"PublicTransitSystem,Organisation,Agent"
122,DBPEDIA_ID/Nagoya_Municipal_Subway,"PublicTransitSystem,Organisation,Agent"
123,OYBike,"PublicTransitSystem,Organisation,Agent"
124,DBPEDIA_ID/Roberts_Hawaii,"PublicTransitSystem,Organisation,Agent"
125,DBPEDIA_ID/Société_Régionale_Wallonne_du_Transport,"PublicTransitSystem,Organisation,Agent"
126,DBPEDIA_ID/Chengdu_Metro,"PublicTransitSystem,Organisation,Agent"
127,DBPEDIA_ID/Hangzhou_Metro,"PublicTransitSystem,Organisation,Agent"
128,NightRider,"PublicTransitSystem,Organisation,Agent"
129,Transmetro,"PublicTransitSystem,Organisation,Agent"
130,DBPEDIA_ID/Montreal_Metro,"PublicTransitSystem,Organisation,Agent"
131,DBPEDIA_ID/Rapid_bus_routes_in_Sydney,"PublicTransitSystem,Organisation,Agent"
132,DBPEDIA_ID/Corringham_Light_Railway,"PublicTransitSystem,Organisation,Agent"
133,DBPEDIA_ID/Macau_Light_Rail_Transit,"PublicTransitSystem,Organisation,Agent"
134,DBPEDIA_ID/Chiayi_Bus_Rapid_Transit,"PublicTransitSystem,Organisation,Agent"
135,DBPEDIA_ID/Trolleybuses_in_Valparaíso,"PublicTransitSystem,Organisation,Agent"
136,DBPEDIA_ID/406_Express_Newman,"PublicTransitSystem,Organisation,Agent"
137,DBPEDIA_ID/467_Express_Saint-Michel,"PublicTransitSystem,Organisation,Agent"
138,DBPEDIA_ID/Algiers_tramway,"PublicTransitSystem,Organisation,Agent"
139,DBPEDIA_ID/Arvin_Transit,"PublicTransitSystem,Organisation,Agent"
140,DBPEDIA_ID/Barranquilla's_Transmetro,"PublicTransitSystem,Organisation,Agent"
141,DBPEDIA_ID/Bixi_Montreal,"PublicTransitSystem,Organisation,Agent"
142,DBPEDIA_ID/DART_Light_Rail,"PublicTransitSystem,Organisation,Agent"
143,DBPEDIA_ID/Decatur_Junction_Railway,"PublicTransitSystem,Organisation,Agent"
144,DBPEDIA_ID/Dortmund_Stadtbahn,"PublicTransitSystem,Organisation,Agent"
145,ESHOT,"PublicTransitSystem,Organisation,Agent"
146,DBPEDIA_ID/El_Metropolitano,"PublicTransitSystem,Organisation,Agent"
147,DBPEDIA_ID/Federal_Freight,"PublicTransitSystem,Organisation,Agent"
148,DBPEDIA_ID/Freight_One,"PublicTransitSystem,Organisation,Agent"
149,DBPEDIA_ID/Fukushima_Transportation,"PublicTransitSystem,Organisation,Agent"
150,Hubway,"PublicTransitSystem,Organisation,Agent"
151,DBPEDIA_ID/KI_BOIS_Area_Transit_System,"PublicTransitSystem,Organisation,Agent"
152,DBPEDIA_ID/Moscow_Railway,"PublicTransitSystem,Organisation,Agent"
153,DBPEDIA_ID/Nelson_Electric_Tramway,"PublicTransitSystem,Organisation,Agent"
154,DBPEDIA_ID/Panama_Metro,"PublicTransitSystem,Organisation,Agent"
155,DBPEDIA_ID/Rabat-Salé_tramway,"PublicTransitSystem,Organisation,Agent"
156,DBPEDIA_ID/Sakhalin_Railway,"PublicTransitSystem,Organisation,Agent"
157,DBPEDIA_ID/Silver_Star_Holidays,"PublicTransitSystem,Organisation,Agent"
158,DBPEDIA_ID/Taoyuan_International_Airport_Skytrain,"PublicTransitSystem,Organisation,Agent"
159,DBPEDIA_ID/Tates_Travel,"PublicTransitSystem,Organisation,Agent"
160,DBPEDIA_ID/Tengri_Unitrade_CARGO,"PublicTransitSystem,Organisation,Agent"
161,DBPEDIA_ID/Wardle_Transport,"PublicTransitSystem,Organisation,Agent"
162,DBPEDIA_ID/West_Siberian_Railway,"PublicTransitSystem,Organisation,Agent"
163,İZBAN,"PublicTransitSystem,Organisation,Agent"
164,DBPEDIA_ID/Baja_California_Railroad,"PublicTransitSystem,Organisation,Agent"
165,DBPEDIA_ID/Bologna_metropolitan_railway_service,"PublicTransitSystem,Organisation,Agent"
166,DBPEDIA_ID/Clermont-Ferrand_tramway,"PublicTransitSystem,Organisation,Agent"
167,Divvy,"PublicTransitSystem,Organisation,Agent"
168,DBPEDIA_ID/Doha_Metro,"PublicTransitSystem,Organisation,Agent"
169,DBPEDIA_ID/Kassel_RegioTram,"PublicTransitSystem,Organisation,Agent"
170,DBPEDIA_ID/Red_Bike,"PublicTransitSystem,Organisation,Agent"
171,Saarbahn,"PublicTransitSystem,Organisation,Agent"
172,DBPEDIA_ID/St._Gallen_S-Bahn,"PublicTransitSystem,Organisation,Agent"
173,DBPEDIA_ID/Sydney_Metro,"PublicTransitSystem,Organisation,Agent"
174,DBPEDIA_ID/Trans_Sarbagita,"PublicTransitSystem,Organisation,Agent"
175,DBPEDIA_ID/Bergamo–Albino_light_rail,"PublicTransitSystem,Organisation,Agent"
176,DBPEDIA_ID/Bihar_State_Road_Transport_Corporation,"PublicTransitSystem,Organisation,Agent"
177,DBPEDIA_ID/Bike_Share_Toronto,"PublicTransitSystem,Organisation,Agent"
178,DBPEDIA_ID/CN_Beachburg_Subdivision,"PublicTransitSystem,Organisation,Agent"
179,DBPEDIA_ID/Cariri_Metro,"PublicTransitSystem,Organisation,Agent"
180,DBPEDIA_ID/Dar_es_Salaam_bus_rapid_transit,"PublicTransitSystem,Organisation,Agent"
181,DBPEDIA_ID/Duisburg_Stadtbahn,"PublicTransitSystem,Organisation,Agent"
182,DBPEDIA_ID/Guangzhou_Trams,"PublicTransitSystem,Organisation,Agent"
183,DBPEDIA_ID/Hubli-Dharwad_BRTS,"PublicTransitSystem,Organisation,Agent"
184,Indego,"PublicTransitSystem,Organisation,Agent"
185,DBPEDIA_ID/Jinan_Metro,"PublicTransitSystem,Organisation,Agent"
186,"DBPEDIA_ID/Leadville,_Colorado_and_Southern_Railroad","PublicTransitSystem,Organisation,Agent"
187,DBPEDIA_ID/Mi_Teleférico,"PublicTransitSystem,Organisation,Agent"
188,DBPEDIA_ID/Mississippi_Export_Railroad,"PublicTransitSystem,Organisation,Agent"
189,DBPEDIA_ID/Night_Tube,"PublicTransitSystem,Organisation,Agent"
190,DBPEDIA_ID/Parla_Tram,"PublicTransitSystem,Organisation,Agent"
191,DBPEDIA_ID/Pronto_Cycle_Share,"PublicTransitSystem,Organisation,Agent"
192,DBPEDIA_ID/San_Antonio_B-Cycle,"PublicTransitSystem,Organisation,Agent"
193,DBPEDIA_ID/Shijiazhuang_Metro,"PublicTransitSystem,Organisation,Agent"
194,DBPEDIA_ID/Tabriz_Metro,"PublicTransitSystem,Organisation,Agent"
195,DBPEDIA_ID/Trams_in_Bursa,"PublicTransitSystem,Organisation,Agent"
196,DBPEDIA_ID/Transportation_in_Montana,"PublicTransitSystem,Organisation,Agent"
197,DBPEDIA_ID/Waltair_railway_division,"PublicTransitSystem,Organisation,Agent"
198,DBPEDIA_ID/Washington_County_Transportation_Authority,"PublicTransitSystem,Organisation,Agent"
199,DBPEDIA_ID/Bhubaneswar_BRTS,"PublicTransitSystem,Organisation,Agent"
200,DBPEDIA_ID/Chennai_BRTS,"PublicTransitSystem,Organisation,Agent"
201,DBPEDIA_ID/Gulf_and_Mississippi_Railroad,"PublicTransitSystem,Organisation,Agent"
202,DBPEDIA_ID/Hagdale_Chromate_Railway,"PublicTransitSystem,Organisation,Agent"
203,DBPEDIA_ID/Ürümqi_Metro,"PublicTransitSystem,Organisation,Agent"
204,DBPEDIA_ID/Alloa_Railway,"PublicTransitSystem,Organisation,Agent"
205,DBPEDIA_ID/Bareilly_Metro,"PublicTransitSystem,Organisation,Agent"
206,DBPEDIA_ID/Chambersburg_and_Shippensburg_Railway,"PublicTransitSystem,Organisation,Agent"
207,DBPEDIA_ID/Delhi–Lahore_Bus,"PublicTransitSystem,Organisation,Agent"
208,DBPEDIA_ID/Kyushu_Railway,"PublicTransitSystem,Organisation,Agent"
209,DBPEDIA_ID/North_Surrey_Joint_Sewage_Board_railways,"PublicTransitSystem,Organisation,Agent"
210,DBPEDIA_ID/Leeds_Tramway,"PublicTransitSystem,Organisation,Agent"
211,DBPEDIA_ID/Dinorwic_Railway,"PublicTransitSystem,Organisation,Agent"
212,DBPEDIA_ID/Chicago_Tunnel_Company,"PublicTransitSystem,Organisation,Agent"
213,DBPEDIA_ID/Edinburgh_Trams,"PublicTransitSystem,Organisation,Agent"
214,DBPEDIA_ID/Seville_Metro,"PublicTransitSystem,Organisation,Agent"
215,DBPEDIA_ID/Caracas_Metro,"PublicTransitSystem,Organisation,Agent"
216,DBPEDIA_ID/North_Wales_Narrow_Gauge_Railways,"PublicTransitSystem,Organisation,Agent"
217,DBPEDIA_ID/Whitehorse_Waterfront_Trolley,"PublicTransitSystem,Organisation,Agent"
218,Jetrail,"PublicTransitSystem,Organisation,Agent"
219,DBPEDIA_ID/Ljubljana_Castle_funicular,"PublicTransitSystem,Organisation,Agent"
220,DBPEDIA_ID/Pittsburgh_and_Castle_Shannon_Plane,"PublicTransitSystem,Organisation,Agent"
221,DBPEDIA_ID/Train_of_the_South,"PublicTransitSystem,Organisation,Agent"
222,DBPEDIA_ID/Venice_People_Mover,"PublicTransitSystem,Organisation,Agent"
223,DBPEDIA_ID/Saltburn_Cliff_Lift,"PublicTransitSystem,Organisation,Agent"
224,DBPEDIA_ID/Thorne_Memorial_Park_Miniature_Railway,"PublicTransitSystem,Organisation,Agent"
225,DBPEDIA_ID/Kennebec_Central_Railroad,"PublicTransitSystem,Organisation,Agent"
226,DBPEDIA_ID/Altoona_and_Beech_Creek_Railroad,"PublicTransitSystem,Organisation,Agent"
227,DBPEDIA_ID/Middlebere_Plateway,"PublicTransitSystem,Organisation,Agent"
228,DBPEDIA_ID/Atlantic_City_Railroad,"PublicTransitSystem,Organisation,Agent"
229,DBPEDIA_ID/Connecticut_River_Railroad,"PublicTransitSystem,Organisation,Agent"
230,DBPEDIA_ID/Deeside_Tramway,"PublicTransitSystem,Organisation,Agent"
231,DBPEDIA_ID/Springville_and_Sardinia_Railroad,"PublicTransitSystem,Organisation,Agent"
232,DBPEDIA_ID/Three_Notch_Railroad,"PublicTransitSystem,Organisation,Agent"
233,DBPEDIA_ID/Columbia_and_Greenville_Railroad,"PublicTransitSystem,Organisation,Agent"
234,DBPEDIA_ID/Columbia_and_Silver_Creek_Railroad,"PublicTransitSystem,Organisation,Agent"
235,DBPEDIA_ID/Indore_BRTS,"PublicTransitSystem,Organisation,Agent"
236,DBPEDIA_ID/Ludhiana_Metro,"PublicTransitSystem,Organisation,Agent"
237,DBPEDIA_ID/Bochum_Stadtbahn,"PublicTransitSystem,Organisation,Agent"
238,DBPEDIA_ID/Kharkiv_tram,"PublicTransitSystem,Organisation,Agent"
239,DBPEDIA_ID/Sand_Hutton_Miniature_Railway,"PublicTransitSystem,Organisation,Agent"
240,DBPEDIA_ID/Omaha_Belt_Line,"PublicTransitSystem,Organisation,Agent"
241,DBPEDIA_ID/Chennai_Monorail,"PublicTransitSystem,Organisation,Agent"
242,DBPEDIA_ID/Nash_County_Railroad,"PublicTransitSystem,Organisation,Agent"
243,DBPEDIA_ID/Trams_in_Teschen,"PublicTransitSystem,Organisation,Agent"
244,DBPEDIA_ID/Transportation_in_Alabama,"PublicTransitSystem,Organisation,Agent"
245,DBPEDIA_ID/Chennai_RBTW,"PublicTransitSystem,Organisation,Agent"
246,DBPEDIA_ID/Hyderabad_BRTS,"PublicTransitSystem,Organisation,Agent"
247,DBPEDIA_ID/Miller's_line__Societies_of_the_Sestroretsk_railway__1,"PublicTransitSystem,Organisation,Agent"
248,DBPEDIA_ID/Beijing_Capital_International_Airport_Terminal_3_People_mover,"PublicTransitSystem,Organisation,Agent"
249,Sureline,"PublicTransitSystem,Organisation,Agent"
250,DBPEDIA_ID/Cable_cars_in_Chicago,"PublicTransitSystem,Organisation,Agent"
251,DBPEDIA_ID/Suzhou_BRT,"PublicTransitSystem,Organisation,Agent"
252,DBPEDIA_ID/Sümerbank_Branch,"PublicTransitSystem,Organisation,Agent"
253,DBPEDIA_ID/Bury_and_Thetford_(Swaffham_Branch),"PublicTransitSystem,Organisation,Agent"
254,DBPEDIA_ID/Cwmorthin_Tramway,"PublicTransitSystem,Organisation,Agent"
255,DBPEDIA_ID/Los_Angeles_&_San_Pedro_Railroad,"PublicTransitSystem,Organisation,Agent"
256,DBPEDIA_ID/Ossining_Electric_Railway,"PublicTransitSystem,Organisation,Agent"
257,DBPEDIA_ID/Rochester_Transit_Corporation,"PublicTransitSystem,Organisation,Agent"
258,DBPEDIA_ID/Rewari_railway_station__Rewari_-_Alwar_-_Bandikui_-_Jaipur_-_Phulera_-_Ajm__1,"PublicTransitSystem,Organisation,Agent"
259,DBPEDIA_ID/Rewari_railway_station__Rewari_-_Bhiwani_-_Hisar__1,"PublicTransitSystem,Organisation,Agent"
260,DBPEDIA_ID/Rewari_railway_station__Rewari_-_Garhi_Harsaru_-_Sarai_Rohilla_-_Delhi__1,"PublicTransitSystem,Organisation,Agent"
261,DBPEDIA_ID/Rewari_railway_station__Rewari_-_Jhajjar_-_Rohtak__1,"PublicTransitSystem,Organisation,Agent"
262,DBPEDIA_ID/Rewari_railway_station__Rewari_-_Loharu_-_Sadulpur__1,"PublicTransitSystem,Organisation,Agent"
263,DBPEDIA_ID/Rewari_railway_station__Rewari_-_Ringas_-_Phulera_-_Ajmer__1,"PublicTransitSystem,Organisation,Agent"
264,CTrain,"PublicTransitSystem,Organisation,Agent"
265,DBPEDIA_ID/First_Student_Canada,"PublicTransitSystem,Organisation,Agent"
266,DBPEDIA_ID/Addis_Ababa_Light_Rail,"PublicTransitSystem,Organisation,Agent"
267,DBPEDIA_ID/Alabama_and_Mississippi_Rivers_Railroad,"PublicTransitSystem,Organisation,Agent"
268,DBPEDIA_ID/Grimsby_and_Immingham_Electric_Railway,"PublicTransitSystem,Organisation,Agent"
269,DBPEDIA_ID/M6_(Istanbul_Metro),"PublicTransitSystem,Organisation,Agent"
270,DBPEDIA_ID/Maharashtra_State_Road_Transport_Corporation,"PublicTransitSystem,Organisation,Agent"
271,DBPEDIA_ID/Nanning_Rail_Transit,"PublicTransitSystem,Organisation,Agent"
272,DBPEDIA_ID/Orient_Express,"PublicTransitSystem,Organisation,Agent"
273,SuperVia,"PublicTransitSystem,Organisation,Agent"
274,DBPEDIA_ID/Trams_in_Greater_Cairo,"PublicTransitSystem,Organisation,Agent"
275,DBPEDIA_ID/Trams_in_Rijeka,"PublicTransitSystem,Organisation,Agent"
276,DBPEDIA_ID/Pittsburgh_Railways,"PublicTransitSystem,Organisation,Agent"
277,DBPEDIA_ID/Bangkok_Mass_Transit_Authority,"PublicTransitSystem,Organisation,Agent"
278,DBPEDIA_ID/Berlin_S-Bahn,"PublicTransitSystem,Organisation,Agent"
279,DBPEDIA_ID/Căile_Ferate_Române_Line_700,"PublicTransitSystem,Organisation,Agent"
280,DBPEDIA_ID/Hanko–Hyvinkää_railway,"PublicTransitSystem,Organisation,Agent"
281,DBPEDIA_ID/Hayling_Seaside_Railway,"PublicTransitSystem,Organisation,Agent"
282,DBPEDIA_ID/Oslo_Commuter_Rail,"PublicTransitSystem,Organisation,Agent"
283,TriMet,"PublicTransitSystem,Organisation,Agent"
284,DBPEDIA_ID/Berlin_U-Bahn,"PublicTransitSystem,Organisation,Agent"
285,DBPEDIA_ID/Brussels_Metro,"PublicTransitSystem,Organisation,Agent"
286,DBPEDIA_ID/Japanese_National_Railways,"PublicTransitSystem,Organisation,Agent"
287,DBPEDIA_ID/Korea_Train_Express,"PublicTransitSystem,Organisation,Agent"
288,DBPEDIA_ID/Prague_Metro,"PublicTransitSystem,Organisation,Agent"
289,DBPEDIA_ID/Tokyo_Monorail,"PublicTransitSystem,Organisation,Agent"
290,DBPEDIA_ID/Tokyo_subway,"PublicTransitSystem,Organisation,Agent"
291,DBPEDIA_ID/Birmingham_Southern_Railroad,"PublicTransitSystem,Organisation,Agent"
292,DBPEDIA_ID/Gettysburg_Railroad,"PublicTransitSystem,Organisation,Agent"
293,DBPEDIA_ID/Bryn_Oer_Tramway,"PublicTransitSystem,Organisation,Agent"
294,DBPEDIA_ID/Dublin_and_South_Eastern_Railway,"PublicTransitSystem,Organisation,Agent"
295,FMetro,"PublicTransitSystem,Organisation,Agent"
296,DBPEDIA_ID/Hawkhurst_Branch_Line,"PublicTransitSystem,Organisation,Agent"
297,DBPEDIA_ID/Incheon_Subway,"PublicTransitSystem,Organisation,Agent"
